timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-07-27 07:52:06,27,7,2020,07:52:06,Morning,Rush hour,6.7737994177676315,106.710904,10.801635,73.0,32,15
2020-07-27 07:52:40,27,7,2020,07:52:40,Morning,Rush hour,6.712028909099763,106.7103,10.801577,73.0,32,12
2020-07-27 07:53:03,27,7,2020,07:53:03,Morning,Rush hour,6.524412405622615,106.70829,10.800844,72.0,32,8
2020-07-27 07:53:32,27,7,2020,07:53:32,Morning,Rush hour,6.331707411152714,106.705911,10.799272,73.0,32,36
2020-07-27 07:54:27,27,7,2020,07:54:27,Morning,Rush hour,6.104289883978091,106.70206,10.795317,71.0,32,21
2020-07-27 07:54:32,27,7,2020,07:54:32,Morning,Rush hour,6.087317727825598,106.701727,10.79497,70.0,32,29
2020-07-27 07:55:23,27,7,2020,07:55:23,Morning,Rush hour,6.007427244308321,106.699905,10.792964,69.0,32,15
2020-07-27 07:55:42,27,7,2020,07:55:42,Morning,Rush hour,5.980302871865095,106.69951100000002,10.792753,69.0,32,10
2020-07-27 07:56:16,27,7,2020,07:56:16,Morning,Rush hour,5.952569791033153,106.699105,10.792537,69.0,32,16
2020-07-27 07:56:41,27,7,2020,07:56:41,Morning,Rush hour,5.946871934842407,106.698719,10.791953,69.0,33,20
2020-07-27 07:57:17,27,7,2020,07:57:17,Morning,Rush hour,5.900783215345507,106.697485,10.790686,68.0,33,0
2020-07-27 07:57:38,27,7,2020,07:57:38,Morning,Rush hour,5.772514632565843,106.696583,10.791452,67.0,33,0
2020-07-27 07:58:27,27,7,2020,07:58:27,Morning,Rush hour,5.676048651563059,106.695559,10.791463,67.0,33,0
2020-07-27 07:58:41,27,7,2020,07:58:41,Morning,Rush hour,5.672305983666059,106.695481,10.791402,67.0,33,0
2020-07-27 07:59:18,27,7,2020,07:59:18,Morning,Rush hour,5.636968985428494,106.694372,10.790273,68.0,33,4
2020-07-27 07:59:52,27,7,2020,07:59:52,Morning,Rush hour,5.6037033588878655,106.693406,10.789396,68.0,33,0
2020-07-27 08:00:07,27,7,2020,08:00:07,Morning,Rush hour,5.591316986549046,106.693036,10.789069,68.0,33,0
2020-07-27 08:00:31,27,7,2020,08:00:31,Morning,Rush hour,5.588000476140911,106.692804,10.788799,70.0,33,0
2020-07-27 08:01:05,27,7,2020,08:01:05,Morning,Rush hour,5.580869664007584,106.692298,10.788223,70.0,33,0
2020-07-27 08:01:55,27,7,2020,08:01:55,Morning,Rush hour,5.559595268187551,106.690701,10.786507,67.0,33,28
2020-07-27 08:02:20,27,7,2020,08:02:20,Morning,Rush hour,5.552669939719104,106.69023500000002,10.786048,67.0,33,49
2020-07-27 08:02:36,27,7,2020,08:02:36,Morning,Rush hour,5.553687473070027,106.690186,10.785976,67.0,33,45
2020-07-27 08:03:25,27,7,2020,08:03:25,Morning,Rush hour,5.529195839961471,106.688551,10.784472,67.0,33,0
2020-07-27 08:03:33,27,7,2020,08:03:33,Morning,Rush hour,5.526349666529535,106.687929,10.783852,67.0,33,50
2020-07-27 08:04:05,27,7,2020,08:04:05,Morning,Rush hour,5.5226332232428375,106.686601,10.78257,67.0,33,8
2020-07-27 08:04:48,27,7,2020,08:04:48,Morning,Rush hour,5.528050092307634,106.685539,10.781508,68.0,33,3
2020-07-27 08:05:16,27,7,2020,08:05:16,Morning,Rush hour,5.531845224802739,106.684886,10.780879,67.0,32,0
2020-07-27 08:05:59,27,7,2020,08:05:59,Morning,Rush hour,5.558653625196282,106.68333,10.779258,68.0,32,29
2020-07-27 08:06:29,27,7,2020,08:06:29,Morning,Rush hour,5.582166936291646,106.682396,10.77826,67.0,32,54
2020-07-27 08:06:31,27,7,2020,08:06:31,Morning,Rush hour,5.582721905478284,106.68228,10.778166,67.0,32,20
2020-07-27 08:07:02,27,7,2020,08:07:02,Morning,Rush hour,5.554651848654036,106.681852,10.778163,67.0,32,0
2020-07-27 08:07:53,27,7,2020,08:07:53,Morning,Rush hour,5.657060772144335,106.682359,10.777385,66.0,32,8
2020-07-27 08:08:21,27,7,2020,08:08:21,Morning,Rush hour,5.73335231290978,106.68303799999998,10.77703,66.0,33,6
2020-07-27 08:08:52,27,7,2020,08:08:52,Morning,Rush hour,5.764859295208013,106.683309,10.776877,66.0,33,0
2020-07-27 08:09:22,27,7,2020,08:09:22,Morning,Rush hour,5.778906975195295,106.683426,10.776806,65.0,33,3
2020-07-27 08:09:46,27,7,2020,08:09:46,Morning,Rush hour,5.810537383286899,106.683689,10.776646,63.0,33,7
2020-07-27 08:10:17,27,7,2020,08:10:17,Morning,Rush hour,5.993255483956126,106.685325,10.775818,62.0,33,15
2020-07-27 08:10:37,27,7,2020,08:10:37,Morning,Rush hour,6.118495815993154,106.686411,10.77523,62.0,33,5
2020-07-27 08:11:27,27,7,2020,08:11:27,Morning,Rush hour,6.279779679396373,106.687823,10.774491,62.0,33,0
2020-07-27 08:11:51,27,7,2020,08:11:51,Morning,Rush hour,6.409906784016119,106.688983,10.773918,62.0,33,2
2020-07-27 08:12:25,27,7,2020,08:12:25,Morning,Rush hour,6.457031713863876,106.689278,10.773608,62.0,33,0
2020-07-27 08:12:52,27,7,2020,08:12:52,Morning,Rush hour,6.464761701933166,106.689325,10.773556,62.0,33,0
2020-07-27 08:13:15,27,7,2020,08:13:15,Morning,Rush hour,6.465909528815059,106.68948799999998,10.773678,62.0,33,3
2020-07-27 08:13:39,27,7,2020,08:13:39,Morning,Rush hour,6.4546152361464,106.690573,10.774742,63.0,33,0
2020-07-27 08:14:15,27,7,2020,08:14:15,Morning,Rush hour,6.4463065820619425,106.691198,10.775401,68.0,32,0
2020-07-27 08:14:35,27,7,2020,08:14:35,Morning,Rush hour,6.434036301805156,106.691567,10.77589,67.0,32,0
2020-07-27 08:15:20,27,7,2020,08:15:20,Morning,Rush hour,6.422814840634615,106.693695,10.778109,67.0,32,0
2020-07-27 08:15:51,27,7,2020,08:15:51,Morning,Rush hour,6.4192977013369505,106.694388,10.778881,69.0,32,0
2020-07-27 08:16:08,27,7,2020,08:16:08,Morning,Rush hour,6.418980153533434,106.694657,10.779174,69.0,32,0
2020-07-27 08:16:32,27,7,2020,08:16:32,Morning,Rush hour,6.416592626043949,106.694809,10.779371,70.0,32,0
2020-07-27 08:17:19,27,7,2020,08:17:19,Morning,Rush hour,6.413242599611454,106.695302,10.779961,69.0,32,0
2020-07-27 08:17:33,27,7,2020,08:17:33,Morning,Rush hour,6.4247565586678475,106.695956,10.780546,68.0,32,0
2020-07-27 08:18:17,27,7,2020,08:18:17,Morning,Rush hour,6.4324452991581875,106.696645,10.781247,67.0,32,1
2020-07-27 08:18:33,27,7,2020,08:18:33,Morning,Rush hour,6.436070560577756,106.696828,10.781415,67.0,32,1
2020-07-27 08:19:14,27,7,2020,08:19:14,Morning,Rush hour,6.442355625671717,106.697611,10.782287,68.0,32,2
2020-07-27 08:19:34,27,7,2020,08:19:34,Morning,Rush hour,6.521578907211727,106.698556,10.782322,69.0,32,0
2020-07-27 08:20:28,27,7,2020,08:20:28,Morning,Rush hour,6.616122976574436,106.699233,10.781792,69.0,32,0
2020-07-27 08:20:32,27,7,2020,08:20:32,Morning,Rush hour,6.61812946434479,106.699246,10.781779,69.0,32,0
2020-07-27 08:21:26,27,7,2020,08:21:26,Morning,Rush hour,6.8369835809332535,106.700877,10.780634,67.0,32,0
2020-07-27 08:21:42,27,7,2020,08:21:42,Morning,Rush hour,6.8681668502325675,106.701083,10.780437,67.0,32,0
2020-07-27 08:22:29,27,7,2020,08:22:29,Morning,Rush hour,7.009010009325057,106.701936,10.779449,67.0,32,0
2020-07-27 08:22:38,27,7,2020,08:22:38,Morning,Rush hour,7.051721066647399,106.702213,10.779173,67.0,32,0
2020-07-27 08:23:29,27,7,2020,08:23:29,Morning,Rush hour,7.143076956703878,106.70196599999998,10.777544,68.0,32,0
2020-07-27 08:23:42,27,7,2020,08:23:42,Morning,Rush hour,7.1457594810040685,106.701934,10.777467,68.0,32,0
2020-07-27 08:24:03,27,7,2020,08:24:03,Morning,Rush hour,7.147028074554172,106.70171100000002,10.777181,67.0,32,0
2020-07-27 08:24:50,27,7,2020,08:24:50,Morning,Rush hour,7.154297820825104,106.700624,10.775816,67.0,32,0
2020-07-27 08:25:00,27,7,2020,08:25:00,Morning,Rush hour,7.153979527507553,106.700472,10.775649,67.0,32,0
2020-07-27 08:25:42,27,7,2020,08:25:42,Morning,Rush hour,7.162289514895385,106.699613,10.774592,67.0,32,20
2020-07-27 08:26:28,27,7,2020,08:26:28,Morning,Rush hour,7.093112748157772,106.697004,10.772813,67.0,32,18
2020-07-27 08:26:47,27,7,2020,08:26:47,Morning,Rush hour,7.0851468375307896,106.69632,10.772253,67.0,32,0
2020-07-27 08:27:15,27,7,2020,08:27:15,Morning,Rush hour,7.079415106717761,106.696011,10.772032,66.0,32,17
2020-07-27 08:27:32,27,7,2020,08:27:32,Morning,Rush hour,7.043167635685963,106.695067,10.771605,67.0,32,37
2020-07-27 08:28:14,27,7,2020,08:28:14,Morning,Rush hour,6.96954968104601,106.693822,10.771384,68.0,32,0
2020-07-27 08:28:43,27,7,2020,08:28:43,Morning,Rush hour,6.977242152193529,106.693571,10.771071,67.0,32,9
2020-07-27 08:29:01,27,7,2020,08:29:01,Morning,Rush hour,7.1018030306522775,106.694177,10.770102,68.0,32,0
2020-07-27 08:29:35,27,7,2020,08:29:35,Morning,Rush hour,7.175801500091892,106.694484,10.769481,68.0,32,0
2020-07-27 08:30:02,27,7,2020,08:30:02,Morning,Rush hour,7.309750772591607,106.69508,10.768393,67.0,32,0
2020-07-27 08:30:58,27,7,2020,08:30:58,Morning,Rush hour,7.67391038299798,106.696818,10.765541,66.0,32,0
2020-07-27 08:31:18,27,7,2020,08:31:18,Morning,Rush hour,7.839886713303986,106.697604,10.764238,65.0,32,0
2020-07-27 08:31:37,27,7,2020,08:31:37,Morning,Rush hour,8.031587493348482,106.698788,10.762964,65.0,32,3
2020-07-27 08:32:27,27,7,2020,08:32:27,Morning,Rush hour,8.269481821846787,106.70016499999998,10.761306,65.0,32,2
2020-07-27 08:32:56,27,7,2020,08:32:56,Morning,Rush hour,8.326348435022977,106.700916,10.761264,65.0,32,0
2020-07-27 08:33:21,27,7,2020,08:33:21,Morning,Rush hour,8.333698349900985,106.701473,10.761652,65.0,32,0
2020-07-27 08:33:40,27,7,2020,08:33:40,Morning,Rush hour,8.333378839781203,106.701656,10.761814,65.0,32,0
2020-07-27 08:34:02,27,7,2020,08:34:02,Morning,Rush hour,8.345696774986765,106.702586,10.762484,66.0,32,0
2020-07-27 08:34:49,27,7,2020,08:34:49,Morning,Rush hour,8.339955934906579,106.703146,10.76306,66.0,33,0
2020-07-27 08:35:05,27,7,2020,08:35:05,Morning,Rush hour,8.342204439553468,106.703316,10.763188,66.0,33,0
2020-07-27 08:35:42,27,7,2020,08:35:42,Morning,Rush hour,8.350827628689753,106.703553,10.7633,66.0,33,0
2020-07-27 08:36:10,27,7,2020,08:36:10,Morning,Rush hour,8.377298935962342,106.704808,10.764153,66.0,33,0
2020-07-27 08:36:31,27,7,2020,08:36:31,Morning,Rush hour,8.443852287228818,106.706284,10.764754,65.0,32,0
2020-07-27 08:37:18,27,7,2020,08:37:18,Morning,Rush hour,8.399693060654641,106.706867,10.765917,69.0,33,0
2020-07-27 08:37:35,27,7,2020,08:37:35,Morning,Rush hour,8.288082273467781,106.706416,10.766909,69.0,33,0
2020-07-27 08:38:10,27,7,2020,08:38:10,Morning,Rush hour,8.057136543875584,106.705881,10.769402,70.0,32,0
2020-07-27 08:38:37,27,7,2020,08:38:37,Morning,Rush hour,7.959389488987214,106.706424,10.771336,71.0,32,0
2020-07-27 08:39:00,27,7,2020,08:39:00,Morning,Rush hour,7.845754313474501,106.706578,10.773102,71.0,32,0
2020-07-27 08:39:46,27,7,2020,08:39:46,Morning,Rush hour,7.76309041896885,106.706721,10.774455,71.0,32,0
2020-07-27 08:40:18,27,7,2020,08:40:18,Morning,Rush hour,7.667827254181123,106.706797,10.775939,72.0,32,0
2020-07-27 08:40:46,27,7,2020,08:40:46,Morning,Rush hour,7.561959243402413,106.707285,10.778174,73.0,32,0
2020-07-27 08:41:07,27,7,2020,08:41:07,Morning,Rush hour,7.495152989066842,106.707752,10.779869,72.0,32,0
2020-07-27 08:41:36,27,7,2020,08:41:36,Morning,Rush hour,7.402794578202425,106.707588,10.781114,72.0,32,0
2020-07-27 08:42:16,27,7,2020,08:42:16,Morning,Rush hour,7.261705730288964,106.708143,10.784347,70.0,33,24
2020-07-27 08:42:52,27,7,2020,08:42:52,Morning,Rush hour,7.235774792296113,106.707992,10.784553,69.0,33,29
2020-07-27 08:43:18,27,7,2020,08:43:18,Morning,Rush hour,7.113549612919434,106.70717,10.785345,69.0,33,0
2020-07-27 08:43:37,27,7,2020,08:43:37,Morning,Rush hour,6.975171698739262,106.706223,10.786217,71.0,33,0
2020-07-27 08:44:27,27,7,2020,08:44:27,Morning,Rush hour,6.817147840050285,106.705061,10.78708,72.0,33,0
2020-07-27 08:44:52,27,7,2020,08:44:52,Morning,Rush hour,6.703443680234998,106.704296,10.787822,71.0,32,0
2020-07-27 08:45:24,27,7,2020,08:45:24,Morning,Rush hour,6.633446938963978,106.704459,10.789391,70.0,32,0
2020-07-27 08:45:43,27,7,2020,08:45:43,Morning,Rush hour,6.632206939637657,106.704553,10.789584,71.0,32,4
2020-07-27 08:46:16,27,7,2020,08:46:16,Morning,Rush hour,6.643475068644635,106.704882,10.789972,70.0,32,0
2020-07-27 08:46:36,27,7,2020,08:46:36,Morning,Rush hour,6.689715538651995,106.706007,10.791212,70.0,32,6
2020-07-27 08:47:22,27,7,2020,08:47:22,Morning,Rush hour,6.7968992833760895,106.708203,10.793557,70.0,32,0
2020-07-27 08:47:52,27,7,2020,08:47:52,Morning,Rush hour,6.861890455642084,106.709408,10.794865,71.0,32,0
2020-07-27 08:48:00,27,7,2020,08:48:00,Morning,Rush hour,6.8631762742665305,106.709447,10.794929,71.0,32,0
2020-07-27 08:48:34,27,7,2020,08:48:34,Morning,Rush hour,6.8918571532887665,106.709963,10.795508,71.0,32,0
2020-07-27 08:49:21,27,7,2020,08:49:21,Morning,Rush hour,6.888393718138063,106.71095,10.798274,71.0,32,0
2020-07-27 08:49:38,27,7,2020,08:49:38,Morning,Rush hour,6.865389162464469,106.711114,10.799437,70.0,32,0
2020-07-27 08:50:14,27,7,2020,08:50:14,Morning,Rush hour,6.834147275005504,106.711206,10.800699,70.0,33,0
2020-07-27 08:50:32,27,7,2020,08:50:32,Morning,Rush hour,6.8353476527157975,106.711227,10.800731,69.0,33,0
2020-07-27 17:47:18,27,7,2020,17:47:18,Evening,Rush hour,4.340705521271077,106.683183,10.794873,60.0,34,0
2020-07-27 17:47:43,27,7,2020,17:47:43,Evening,Rush hour,4.341828059717942,106.683198,10.794876,59.0,34,0
2020-07-27 17:48:19,27,7,2020,17:48:19,Evening,Rush hour,4.342223169360131,106.683198,10.79487,59.0,35,0
2020-07-27 17:48:46,27,7,2020,17:48:46,Evening,Rush hour,4.341629864356381,106.683195,10.794875,59.0,35,0
2020-07-27 17:49:06,27,7,2020,17:49:06,Evening,Rush hour,4.358799396611222,106.683319,10.79478,59.0,35,0
2020-07-27 17:49:38,27,7,2020,17:49:38,Evening,Rush hour,4.5926333475594845,106.684976,10.793444,60.0,35,0
2020-07-27 17:50:16,27,7,2020,17:50:16,Evening,Rush hour,4.885760475423061,106.68701,10.791713,60.0,34,0
2020-07-27 17:50:57,27,7,2020,17:50:57,Evening,Rush hour,4.983355287634368,106.687767,10.791242,60.0,34,0
2020-07-27 17:51:19,27,7,2020,17:51:19,Evening,Rush hour,5.094655533529247,106.688499,10.790532,60.0,34,0
2020-07-27 17:51:59,27,7,2020,17:51:59,Evening,Rush hour,5.264111435413138,106.689732,10.789607,60.0,34,0
2020-07-27 17:52:07,27,7,2020,17:52:07,Evening,Rush hour,5.323161319542127,106.690139,10.789255,59.0,34,0
2020-07-27 17:52:38,27,7,2020,17:52:38,Evening,Rush hour,5.515034382716393,106.691556,10.788235,59.0,34,0
2020-07-27 17:53:12,27,7,2020,17:53:12,Evening,Rush hour,5.55589982647882,106.691231,10.787214,59.0,34,0
2020-07-27 17:53:33,27,7,2020,17:53:33,Evening,Rush hour,5.547377287687732,106.690693,10.786672,60.0,34,0
2020-07-27 17:54:17,27,7,2020,17:54:17,Evening,Rush hour,5.54023399596613,106.689561,10.78544,61.0,34,0
2020-07-27 17:54:46,27,7,2020,17:54:46,Evening,Rush hour,5.540130997539522,106.689208,10.785044,61.0,34,0
2020-07-27 17:55:21,27,7,2020,17:55:21,Evening,Rush hour,5.528889256444634,106.687404,10.783282,62.0,34,0
2020-07-27 17:55:54,27,7,2020,17:55:54,Evening,Rush hour,5.528085200439629,106.687201,10.783089,62.0,34,0
2020-07-27 17:56:23,27,7,2020,17:56:23,Evening,Rush hour,5.53045839885431,106.686129,10.782023,62.0,34,0
2020-07-27 17:56:30,27,7,2020,17:56:30,Evening,Rush hour,5.531425112113616,106.685936,10.781831,62.0,34,0
2020-07-27 17:57:27,27,7,2020,17:57:27,Evening,Rush hour,5.555832925778609,106.683588,10.779499,62.0,34,0
2020-07-27 17:57:50,27,7,2020,17:57:50,Evening,Rush hour,5.568237033569705,106.683192,10.779037,63.0,34,0
2020-07-27 17:58:16,27,7,2020,17:58:16,Evening,Rush hour,5.583940673413272,106.682346,10.778202,63.0,34,0
2020-07-27 17:58:37,27,7,2020,17:58:37,Evening,Rush hour,5.571505652388829,106.682083,10.778145,63.0,34,0
2020-07-27 17:59:24,27,7,2020,17:59:24,Evening,Rush hour,5.549348602325823,106.681789,10.778176,63.0,34,0
2020-07-27 17:59:54,27,7,2020,17:59:54,Evening,Rush hour,5.631156321294753,106.682227,10.777579,62.0,34,0
2020-07-27 18:00:20,27,7,2020,18:00:20,Evening,Rush hour,5.746105323562077,106.683037,10.776885,63.0,34,0
2020-07-27 18:00:43,27,7,2020,18:00:43,Evening,Rush hour,5.755803006257399,106.683182,10.776884,63.0,34,0
2020-07-27 18:01:29,27,7,2020,18:01:29,Evening,Rush hour,6.207480681672415,106.687145,10.774785,62.0,34,0
2020-07-27 18:01:31,27,7,2020,18:01:31,Evening,Rush hour,6.2160536740411585,106.687203,10.774732,62.0,34,0
2020-07-27 18:02:09,27,7,2020,18:02:09,Evening,Rush hour,6.291981801603095,106.68783700000002,10.77436,62.0,34,0
2020-07-27 18:02:40,27,7,2020,18:02:40,Evening,Rush hour,6.388459535380316,106.688652,10.773897,62.0,34,0
2020-07-27 18:03:22,27,7,2020,18:03:22,Evening,Rush hour,6.469746550871681,106.689281,10.773461,62.0,34,0
2020-07-27 18:03:47,27,7,2020,18:03:47,Evening,Rush hour,6.456695026802049,106.69,10.77422,62.0,34,0
2020-07-27 18:04:03,27,7,2020,18:04:03,Evening,Rush hour,6.449903659348689,106.690614,10.774835,62.0,34,0
2020-07-27 18:04:52,27,7,2020,18:04:52,Evening,Rush hour,6.433100981579476,106.691482,10.775823,62.0,34,0
2020-07-27 18:05:16,27,7,2020,18:05:16,Evening,Rush hour,6.433019950709046,106.691602,10.775935,62.0,34,0
2020-07-27 18:05:54,27,7,2020,18:05:54,Evening,Rush hour,6.427476573579239,106.69285,10.777198,63.0,34,0
2020-07-27 18:06:02,27,7,2020,18:06:02,Evening,Rush hour,6.42265058440714,106.693198,10.777606,63.0,34,0
2020-07-27 18:06:46,27,7,2020,18:06:46,Evening,Rush hour,6.418351615792971,106.694652,10.779177,65.0,33,0
2020-07-27 18:07:05,27,7,2020,18:07:05,Evening,Rush hour,6.421577757259909,106.694864,10.779364,66.0,33,0
2020-07-27 18:07:34,27,7,2020,18:07:34,Evening,Rush hour,6.433174713021289,106.695845,10.780302,64.0,33,0
2020-07-27 18:08:17,27,7,2020,18:08:17,Evening,Rush hour,6.428444848157399,106.696616,10.781269,65.0,33,0
2020-07-27 18:08:32,27,7,2020,18:08:32,Evening,Rush hour,6.432032081653558,106.696954,10.781625,64.0,33,0
2020-07-27 18:09:05,27,7,2020,18:09:05,Evening,Rush hour,6.447709354344013,106.697808,10.782457,63.0,33,0
2020-07-27 18:09:59,27,7,2020,18:09:59,Evening,Rush hour,6.527672493131946,106.698606,10.782296,63.0,33,0
2020-07-27 18:10:05,27,7,2020,18:10:05,Evening,Rush hour,6.5302166286242045,106.698633,10.782293,63.0,33,0
2020-07-27 18:10:34,27,7,2020,18:10:34,Evening,Rush hour,6.5424894652218635,106.698769,10.782286,63.0,34,0
2020-07-27 18:11:14,27,7,2020,18:11:14,Evening,Rush hour,6.6020990429660715,106.699057,10.781774,64.0,34,0
2020-07-27 18:11:36,27,7,2020,18:11:36,Evening,Rush hour,6.6370817149744505,106.699306,10.781576,64.0,34,0
2020-07-27 18:12:17,27,7,2020,18:12:17,Evening,Rush hour,6.888396500921605,106.701055,10.780103,63.0,33,0
2020-07-27 18:12:54,27,7,2020,18:12:54,Evening,Rush hour,7.072612334243143,106.70238,10.779078,65.0,33,0
2020-07-27 18:13:17,27,7,2020,18:13:17,Evening,Rush hour,7.093751233459349,106.702553,10.778987,65.0,33,0
2020-07-27 18:13:53,27,7,2020,18:13:53,Evening,Rush hour,7.1312283331188375,106.702341,10.778174,64.0,33,0
2020-07-27 18:14:06,27,7,2020,18:14:06,Evening,Rush hour,7.127022523698822,106.702133,10.777978,65.0,33,0
2020-07-27 18:14:57,27,7,2020,18:14:57,Evening,Rush hour,7.131339278209854,106.701816,10.77753,65.0,33,0
2020-07-27 18:15:19,27,7,2020,18:15:19,Evening,Rush hour,7.131404040800963,106.701772,10.777476,65.0,33,0
2020-07-27 18:15:45,27,7,2020,18:15:45,Evening,Rush hour,7.138622181936444,106.700905,10.776353,65.0,33,0
2020-07-27 18:16:00,27,7,2020,18:16:00,Evening,Rush hour,7.145666611305598,106.70065,10.775964,66.0,33,0
2020-07-27 18:16:35,27,7,2020,18:16:35,Evening,Rush hour,7.147565747538705,106.699812,10.775005,66.0,33,0
2020-07-27 18:17:53,27,7,2020,18:17:53,Evening,Rush hour,7.149726285342236,106.699768,10.774928,66.0,33,0
2020-07-27 18:18:05,27,7,2020,18:18:05,Evening,Rush hour,7.1472960033187505,106.699727,10.774916,65.0,33,0
2020-07-27 18:18:50,27,7,2020,18:18:50,Evening,Rush hour,7.148039379766898,106.699692,10.774868,66.0,33,0
2020-07-27 18:19:27,27,7,2020,18:19:27,Evening,Rush hour,7.149533593766776,106.699704,10.774861,66.0,33,0
2020-07-27 18:19:38,27,7,2020,18:19:38,Evening,Rush hour,7.147478805886719,106.699686,10.774869,66.0,33,0
2020-07-27 18:20:25,27,7,2020,18:20:25,Evening,Rush hour,7.132756637748738,106.698387,10.773691,66.0,33,0
2020-07-27 18:20:39,27,7,2020,18:20:39,Evening,Rush hour,7.109228179311527,106.697612,10.773209,66.0,33,0
2020-07-27 18:21:04,27,7,2020,18:21:04,Evening,Rush hour,7.074844126808637,106.696493,10.772548,66.0,33,0
2020-07-27 18:21:49,27,7,2020,18:21:49,Evening,Rush hour,7.0713005869970535,106.696086,10.772204,66.0,33,0
2020-07-27 18:22:23,27,7,2020,18:22:23,Evening,Rush hour,7.00707882742816,106.69464,10.771659,66.0,33,0
2020-07-27 18:22:57,27,7,2020,18:22:57,Evening,Rush hour,6.996295225922072,106.693998,10.771216,67.0,33,0
2020-07-27 18:23:20,27,7,2020,18:23:20,Evening,Rush hour,6.994844722474869,106.693876,10.771126,66.0,33,0
2020-07-27 18:23:54,27,7,2020,18:23:54,Evening,Rush hour,6.970194565450753,106.693609,10.771189,67.0,33,0
2020-07-27 18:24:13,27,7,2020,18:24:13,Evening,Rush hour,6.939218198586962,106.693362,10.771346,66.0,33,0
2020-07-27 18:24:53,27,7,2020,18:24:53,Evening,Rush hour,7.061250900552856,106.694023,10.770455,64.0,33,0
2020-07-27 18:25:03,27,7,2020,18:25:03,Evening,Rush hour,7.097934066055896,106.69415,10.770125,64.0,33,0
2020-07-27 18:25:55,27,7,2020,18:25:55,Evening,Rush hour,7.240224779431118,106.694791,10.768975,63.0,33,0
2020-07-27 18:26:03,27,7,2020,18:26:03,Evening,Rush hour,7.281158757628153,106.69496200000002,10.768633,63.0,33,0
2020-07-27 18:26:31,27,7,2020,18:26:31,Evening,Rush hour,7.307371622331559,106.695055,10.7684,63.0,33,0
2020-07-27 18:27:15,27,7,2020,18:27:15,Evening,Rush hour,7.474898918910946,106.695892,10.767119,62.0,34,0
2020-07-27 18:27:46,27,7,2020,18:27:46,Evening,Rush hour,7.674611328229915,106.69686000000002,10.765568,62.0,34,0
2020-07-27 18:28:07,27,7,2020,18:28:07,Evening,Rush hour,7.872915140810924,106.697781,10.763996,61.0,33,0
2020-07-27 18:28:31,27,7,2020,18:28:31,Evening,Rush hour,8.11415765884123,106.699312,10.762427,62.0,33,0
2020-07-27 18:29:03,27,7,2020,18:29:03,Evening,Rush hour,8.300248824824944,106.700304,10.761059,63.0,33,0
2020-07-27 18:29:37,27,7,2020,18:29:37,Evening,Rush hour,8.325775363233253,106.700967,10.761314,63.0,33,0
2020-07-27 18:30:09,27,7,2020,18:30:09,Evening,Rush hour,8.336836230725716,106.70166,10.761776,62.0,33,0
2020-07-27 18:30:39,27,7,2020,18:30:39,Evening,Rush hour,8.342236121205953,106.702762,10.762684,62.0,33,0
2020-07-27 18:31:11,27,7,2020,18:31:11,Evening,Rush hour,8.380110660255166,106.704508,10.763831,62.0,33,0
2020-07-27 18:31:39,27,7,2020,18:31:39,Evening,Rush hour,8.459525679414735,106.706507,10.764776,62.0,33,0
2020-07-27 18:32:18,27,7,2020,18:32:18,Evening,Rush hour,8.478563326862565,106.706973,10.765001,62.0,33,0
2020-07-27 18:32:47,27,7,2020,18:32:47,Evening,Rush hour,8.478114810503673,106.706985,10.765019,62.0,33,0
2020-07-27 18:33:25,27,7,2020,18:33:25,Evening,Rush hour,8.379974798073107,106.706825,10.766131,62.0,34,0
2020-07-27 18:33:37,27,7,2020,18:33:37,Evening,Rush hour,8.289030093223806,106.706426,10.766907000000002,62.0,34,0
2020-07-27 18:34:24,27,7,2020,18:34:24,Evening,Rush hour,8.005628765046188,106.706323,10.770587,62.0,33,0
2020-07-27 18:34:43,27,7,2020,18:34:43,Evening,Rush hour,7.919690853827826,106.706459,10.771926,62.0,33,0
2020-07-27 18:35:22,27,7,2020,18:35:22,Evening,Rush hour,7.728929406111687,106.70665,10.774861,63.0,33,0
2020-07-27 18:35:50,27,7,2020,18:35:50,Evening,Rush hour,7.605885453754742,106.70701,10.777138,65.0,33,0
2020-07-27 18:36:23,27,7,2020,18:36:23,Evening,Rush hour,7.555420611339278,106.707333,10.77834,66.0,33,0
2020-07-27 18:36:45,27,7,2020,18:36:45,Evening,Rush hour,7.520137881561531,106.707618,10.779284,66.0,33,0
2020-07-27 18:37:16,27,7,2020,18:37:16,Evening,Rush hour,7.473221247630663,106.707912,10.780451,64.0,33,0
2020-07-27 18:37:49,27,7,2020,18:37:49,Evening,Rush hour,7.410280742505497,106.70765,10.781084,63.0,33,0
2020-07-27 18:38:09,27,7,2020,18:38:09,Evening,Rush hour,7.373603731714607,106.707372,10.781269,63.0,33,0
2020-07-27 18:42:15,27,7,2020,18:42:15,Evening,Rush hour,7.128454007277002,106.707264,10.785238,64.0,33,0
2020-07-27 18:42:36,27,7,2020,18:42:36,Evening,Rush hour,7.001666533525502,106.70641100000002,10.786061,63.0,33,0
2020-07-27 18:43:11,27,7,2020,18:43:11,Evening,Rush hour,6.80165569543422,106.704974,10.78721,63.0,33,0
2020-07-27 18:43:32,27,7,2020,18:43:32,Evening,Rush hour,6.707996799211595,106.70437,10.787866,64.0,33,0
