timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-07-19 07:34:44,19,7,2020,07:34:44,Morning,Rush hour,5.951230691014249,106.69885900000001,10.792119999999999,77.0,31,27.0
2020-07-19 07:35:02,19,7,2020,07:35:02,Morning,Rush hour,5.943392590112885,106.69818799999999,10.791101,77.0,31,31.0
2020-07-19 07:35:31,19,7,2020,07:35:31,Morning,Rush hour,5.813299008431711,106.69683799999999,10.791155999999999,76.0,31,0.0
2020-07-19 07:36:11,19,7,2020,07:36:11,Morning,Rush hour,5.636082401826447,106.69463999999999,10.790695,76.0,31,26.0
2020-07-19 07:36:36,19,7,2020,07:36:36,Morning,Rush hour,5.600065931561269,106.69330500000001,10.78931,77.0,31,0.0
2020-07-19 07:37:13,19,7,2020,07:37:13,Morning,Rush hour,5.533689550656212,106.68961599999999,10.785592999999999,76.0,31,29.0
2020-07-19 07:37:34,19,7,2020,07:37:34,Morning,Rush hour,5.56285396441535,106.69143999999999,10.787376,78.0,31,18.0
2020-07-19 07:38:17,19,7,2020,07:38:17,Morning,Rush hour,5.525277100525836,106.68659199999999,10.782528,75.0,31,0.0
2020-07-19 07:38:43,19,7,2020,07:38:43,Morning,Rush hour,5.534240918616047,106.68515,10.781083,76.0,31,0.0
2020-07-19 07:39:16,19,7,2020,07:39:16,Morning,Rush hour,5.551343157027359,106.683628,10.779584,76.0,31,3.0
2020-07-19 07:39:50,19,7,2020,07:39:50,Morning,Rush hour,5.577475318934277,106.68258300000001,10.778456,76.0,31,0.0
2020-07-19 07:40:29,19,7,2020,07:40:29,Morning,Rush hour,5.579252495116294,106.681708,10.77778,74.0,31,0.0
2020-07-19 07:40:51,19,7,2020,07:40:51,Morning,Rush hour,5.712096027862509,106.682896,10.777163999999999,74.0,31,0.0
2020-07-19 07:41:22,19,7,2020,07:41:22,Morning,Rush hour,5.7709200027428835,106.68335900000001,10.776846,75.0,32,0.0
2020-07-19 07:41:58,19,7,2020,07:41:58,Morning,Rush hour,5.94258070416711,106.68490700000001,10.776074000000001,71.0,32,0.0
2020-07-19 07:42:29,19,7,2020,07:42:29,Morning,Rush hour,6.1253341098522665,106.686548,10.775260000000001,72.0,32,2.0
2020-07-19 07:42:38,19,7,2020,07:42:38,Morning,Rush hour,6.178377592328022,106.68699299999999,10.775001,72.0,32,0.0
2020-07-19 07:43:13,19,7,2020,07:43:13,Morning,Rush hour,6.288877022697676,106.68798899999999,10.774519999999999,72.0,32,0.0
2020-07-19 07:43:50,19,7,2020,07:43:50,Morning,Rush hour,6.4417377834169045,106.68947299999999,10.773951,70.0,32,0.0
2020-07-19 07:44:28,19,7,2020,07:44:28,Morning,Rush hour,6.4286224410816315,106.691275,10.775688,73.0,32,0.0
2020-07-19 07:44:52,19,7,2020,07:44:52,Morning,Rush hour,6.414591028579438,106.692493,10.777012,73.0,31,0.0
2020-07-19 07:45:03,19,7,2020,07:45:03,Morning,Rush hour,6.413056356206632,106.693096,10.777627,73.0,31,0.0
2020-07-19 07:45:56,19,7,2020,07:45:56,Morning,Rush hour,6.419402803452599,106.695733,10.780364,75.0,31,0.0
2020-07-19 07:46:17,19,7,2020,07:46:17,Morning,Rush hour,6.422764805180171,106.696583,10.781310000000001,76.0,31,0.0
2020-07-19 07:46:57,19,7,2020,07:46:57,Morning,Rush hour,6.490604719913415,106.69832199999999,10.78248,76.0,31,0.0
2020-07-19 07:47:01,19,7,2020,07:47:01,Morning,Rush hour,6.520287045406948,106.698545,10.782327,76.0,31,0.0
2020-07-19 07:47:32,19,7,2020,07:47:32,Morning,Rush hour,6.751844085321485,106.700175,10.780992999999999,76.0,31,0.0
2020-07-19 07:48:21,19,7,2020,07:48:21,Morning,Rush hour,7.025045119577144,106.702046,10.779353,76.0,31,0.0
2020-07-19 07:48:49,19,7,2020,07:48:49,Morning,Rush hour,7.135684635995221,106.702418,10.778205,76.0,31,0.0
2020-07-19 07:49:29,19,7,2020,07:49:29,Morning,Rush hour,7.137622954972675,106.701862,10.777496000000001,77.0,31,0.0
2020-07-19 07:49:36,19,7,2020,07:49:36,Morning,Rush hour,7.139676251794716,106.701705,10.777277999999999,76.0,31,0.0
2020-07-19 07:50:10,19,7,2020,07:50:10,Morning,Rush hour,7.148426270114317,106.70012,10.775332,76.0,31,0.0
2020-07-19 07:50:53,19,7,2020,07:50:53,Morning,Rush hour,7.1230474637732355,106.697814,10.773234,76.0,31,9.0
2020-07-19 07:51:24,19,7,2020,07:51:24,Morning,Rush hour,7.069949156544549,106.69582700000001,10.771977,77.0,31,0.0
2020-07-19 07:51:41,19,7,2020,07:51:41,Morning,Rush hour,7.027475234834988,106.69466899999999,10.771436,76.0,31,0.0
2020-07-19 07:52:13,19,7,2020,07:52:13,Morning,Rush hour,6.958436769665229,106.693574,10.7713,77.0,30,9.0
2020-07-19 07:52:34,19,7,2020,07:52:34,Morning,Rush hour,6.986770377540455,106.6937,10.771069,76.0,31,2.0
2020-07-19 07:53:17,19,7,2020,07:53:17,Morning,Rush hour,7.287261819543102,106.695026,10.768614999999999,77.0,31,1.0
2020-07-19 07:53:52,19,7,2020,07:53:52,Morning,Rush hour,7.31497562829088,106.69514,10.768382,77.0,31,0.0
2020-07-19 07:54:27,19,7,2020,07:54:27,Morning,Rush hour,7.526199431283309,106.69618500000001,10.766758,75.0,31,7.0
2020-07-19 07:54:49,19,7,2020,07:54:49,Morning,Rush hour,7.745431419196633,106.697204,10.765019,74.0,31,6.0
2020-07-19 07:55:11,19,7,2020,07:55:11,Morning,Rush hour,7.969020577517353,106.69840900000001,10.763386,73.0,31,10.0
2020-07-19 07:55:47,19,7,2020,07:55:47,Morning,Rush hour,8.27510619754758,106.70018700000001,10.761258,73.0,31,1.0
2020-07-19 07:56:17,19,7,2020,07:56:17,Morning,Rush hour,8.28125509803899,106.700244,10.761233,73.0,32,4.0
2020-07-19 07:56:40,19,7,2020,07:56:40,Morning,Rush hour,8.285056561150373,106.70026299999999,10.761204,73.0,32,0.0
2020-07-19 07:57:06,19,7,2020,07:57:06,Morning,Rush hour,8.289422975294293,106.700278,10.761165,73.0,32,6.0
2020-07-19 07:57:49,19,7,2020,07:57:49,Morning,Rush hour,8.32725619865078,106.70138700000001,10.761655000000001,70.0,32,0.0
2020-07-19 07:58:26,19,7,2020,07:58:26,Morning,Rush hour,8.351139913178777,106.70336499999999,10.763123,71.0,32,0.0
2020-07-19 07:58:47,19,7,2020,07:58:47,Morning,Rush hour,8.373683974788925,106.704581,10.763981,72.0,32,0.0
2020-07-19 07:59:04,19,7,2020,07:59:04,Morning,Rush hour,8.409081972563039,106.70543400000001,10.764358,73.0,32,1.0
2020-07-19 07:59:43,19,7,2020,07:59:43,Morning,Rush hour,8.46871495888511,106.706884,10.765038,75.0,32,0.0
2020-07-19 08:00:09,19,7,2020,08:00:09,Morning,Rush hour,8.41786950814797,106.70693,10.765744999999999,75.0,32,0.0
2020-07-19 08:00:48,19,7,2020,08:00:48,Morning,Rush hour,8.155080145631725,106.70580600000001,10.768019,74.0,32,0.0
2020-07-19 08:01:24,19,7,2020,08:01:24,Morning,Rush hour,7.972040226375564,106.706368,10.771098,75.0,32,0.0
2020-07-19 08:01:51,19,7,2020,08:01:51,Morning,Rush hour,7.837960712542557,106.70658200000001,10.773217,74.0,32,0.0
2020-07-19 08:02:20,19,7,2020,08:02:20,Morning,Rush hour,7.710406768909244,106.70673000000001,10.77523,75.0,32,13.0
2020-07-19 08:02:31,19,7,2020,08:02:31,Morning,Rush hour,7.665239243277632,106.7068,10.775981,75.0,32,7.0
2020-07-19 08:03:26,19,7,2020,08:03:26,Morning,Rush hour,7.490858261228688,106.70771200000001,10.77988,74.0,32,0.0
2020-07-19 08:03:45,19,7,2020,08:03:45,Morning,Rush hour,7.420640473133063,106.707551,10.780771000000001,73.0,32,0.0
2020-07-19 08:04:09,19,7,2020,08:04:09,Morning,Rush hour,7.4082862059723755,106.707624,10.781077999999999,72.0,32,49.0
2020-07-19 08:04:47,19,7,2020,08:04:47,Morning,Rush hour,7.377716926116252,106.707476,10.781356,72.0,33,23.0
2020-07-19 08:05:07,19,7,2020,08:05:07,Morning,Rush hour,7.258120875402307,106.706725,10.782191000000001,71.0,33,10.0
2020-07-19 08:05:41,19,7,2020,08:05:41,Morning,Rush hour,7.217324199453391,106.70661899999999,10.782703,71.0,33,0.0
2020-07-19 08:06:01,19,7,2020,08:06:01,Morning,Rush hour,7.215863295066478,106.70660900000001,10.782712,70.0,33,0.0
2020-07-19 08:06:51,19,7,2020,08:06:51,Morning,Rush hour,7.2170161249339815,106.70661299999999,10.782699000000001,69.0,33,0.0
2020-07-19 08:07:15,19,7,2020,08:07:15,Morning,Rush hour,7.210761764221969,106.706554,10.782713000000001,69.0,33,0.0
2020-07-19 08:07:55,19,7,2020,08:07:55,Morning,Rush hour,7.219138033883723,106.706905,10.78311,69.0,33,0.0
2020-07-19 08:08:12,19,7,2020,08:08:12,Morning,Rush hour,7.24271760880257,106.70779499999999,10.784112,70.0,33,0.0
2020-07-19 08:08:55,19,7,2020,08:08:55,Morning,Rush hour,7.2663134436997465,106.708202,10.784363,71.0,33,0.0
2020-07-19 08:09:00,19,7,2020,08:09:00,Morning,Rush hour,7.266120910994863,106.708203,10.784367999999999,71.0,33,0.0
2020-07-19 12:36:45,19,7,2020,12:36:45,Afternoon,Not rush hour,7.968113331665939,106.698353,10.76335,58.0,35,23.0
2020-07-19 12:37:17,19,7,2020,12:37:17,Afternoon,Not rush hour,8.037520703611618,106.6988,10.762903999999999,58.0,34,14.0
2020-07-19 12:37:43,19,7,2020,12:37:43,Afternoon,Not rush hour,8.254035000571607,106.700022,10.761369,58.0,34,17.0
2020-07-19 12:38:28,19,7,2020,12:38:28,Afternoon,Not rush hour,8.250233456469966,106.699997,10.761393,58.0,35,19.0
2020-07-19 12:38:34,19,7,2020,12:38:34,Afternoon,Not rush hour,8.250841062114432,106.700002,10.761389999999999,58.0,35,6.0
2020-07-19 12:39:05,19,7,2020,12:39:05,Afternoon,Not rush hour,8.25274873733857,106.70001699999999,10.76138,57.0,35,22.0
2020-07-19 12:39:57,19,7,2020,12:39:57,Afternoon,Not rush hour,8.253668763902192,106.700006,10.76136,56.0,35,27.0
2020-07-19 12:40:05,19,7,2020,12:40:05,Afternoon,Not rush hour,8.253428461781542,106.700005,10.761362,56.0,35,27.0
2020-07-19 12:40:31,19,7,2020,12:40:31,Afternoon,Not rush hour,8.255236946487994,106.70002099999999,10.761353999999999,56.0,35,35.0
2020-07-19 12:41:28,19,7,2020,12:41:28,Afternoon,Not rush hour,8.293819082148561,106.700255,10.761094,55.0,36,48.0
2020-07-19 12:41:33,19,7,2020,12:41:33,Afternoon,Not rush hour,8.294412477221462,106.70026100000001,10.761092,55.0,36,49.0
2020-07-19 12:42:26,19,7,2020,12:42:26,Afternoon,Not rush hour,8.335997455792183,106.70178999999999,10.761899,54.0,36,45.0
2020-07-19 12:42:39,19,7,2020,12:42:39,Afternoon,Not rush hour,8.357347865261335,106.702472,10.762241,54.0,36,44.0
2020-07-19 12:43:22,19,7,2020,12:43:22,Afternoon,Not rush hour,8.377752091792953,106.704765,10.764106,54.0,36,69.0
2020-07-19 12:43:56,19,7,2020,12:43:56,Afternoon,Not rush hour,8.466068239209187,106.706797,10.764984,55.0,36,43.0
2020-07-19 12:44:07,19,7,2020,12:44:07,Afternoon,Not rush hour,8.473356561712526,106.707007,10.765103,56.0,36,66.0
2020-07-19 12:44:37,19,7,2020,12:44:37,Afternoon,Not rush hour,8.47543776751978,106.707105,10.765176,56.0,36,65.0
2020-07-19 12:45:00,19,7,2020,12:45:00,Afternoon,Not rush hour,8.47834326224189,106.70713700000002,10.765171,55.0,36,62.0
2020-07-19 12:45:34,19,7,2020,12:45:34,Afternoon,Not rush hour,8.404418725072276,106.706977,10.765969,53.0,36,51.0
2020-07-19 12:46:25,19,7,2020,12:46:25,Afternoon,Not rush hour,8.047559889284297,106.70605800000001,10.769724,54.0,36,33.0
2020-07-19 12:46:39,19,7,2020,12:46:39,Afternoon,Not rush hour,7.993632996021972,106.70633899999999,10.770769,55.0,36,32.0
2020-07-19 12:47:01,19,7,2020,12:47:01,Afternoon,Not rush hour,7.890213220587849,106.706507,10.772393,56.0,35,1.0
2020-07-19 12:47:31,19,7,2020,12:47:31,Afternoon,Not rush hour,7.7812269182505025,106.706658,10.774117,57.0,35,22.0
2020-07-19 12:48:06,19,7,2020,12:48:06,Afternoon,Not rush hour,7.644401569804052,106.70680300000001,10.776292999999999,58.0,35,27.0
2020-07-19 12:48:38,19,7,2020,12:48:38,Afternoon,Not rush hour,7.545730116260062,106.707302,10.778447,58.0,34,22.0
2020-07-19 12:49:05,19,7,2020,12:49:05,Afternoon,Not rush hour,7.484478824649101,106.70791399999999,10.780273,57.0,34,19.0
2020-07-19 12:49:59,19,7,2020,12:49:59,Afternoon,Not rush hour,7.275409481730265,106.706753,10.78195,57.0,35,0.0
2020-07-19 12:50:01,19,7,2020,12:50:01,Afternoon,Not rush hour,7.266954741445814,106.70671399999999,10.78203,57.0,35,5.0
2020-07-19 12:50:31,19,7,2020,12:50:31,Afternoon,Not rush hour,7.232027687279411,106.70728700000001,10.783487,58.0,35,8.0
2020-07-19 12:51:21,19,7,2020,12:51:21,Afternoon,Not rush hour,7.1254321442557425,106.70719299999999,10.785174000000001,57.0,34,0.0
2020-07-19 12:51:45,19,7,2020,12:51:45,Afternoon,Not rush hour,6.9709888476836275,106.70613600000001,10.786146,58.0,34,0.0
2020-07-19 12:52:23,19,7,2020,12:52:23,Afternoon,Not rush hour,6.8488467031773315,106.705265,10.786858,59.0,34,0.0
2020-07-19 12:52:59,19,7,2020,12:52:59,Afternoon,Not rush hour,6.666926149833592,106.704024,10.788016,59.0,34,0.0
2020-07-19 12:53:13,19,7,2020,12:53:13,Afternoon,Not rush hour,6.629024385212674,106.70406499999999,10.788775,59.0,34,0.0
2020-07-19 12:53:54,19,7,2020,12:53:54,Afternoon,Not rush hour,6.687372323563703,106.70589199999999,10.791033,61.0,34,0.0
2020-07-19 12:54:22,19,7,2020,12:54:22,Afternoon,Not rush hour,6.7521352276372495,106.707295,10.792553,60.0,34,0.0
2020-07-19 12:54:43,19,7,2020,12:54:43,Afternoon,Not rush hour,6.802362224754099,106.708262,10.793567,60.0,34,0.0
2020-07-19 12:55:06,19,7,2020,12:55:06,Afternoon,Not rush hour,6.856409017418868,106.709286,10.794701,59.0,34,0.0
2020-07-19 12:55:56,19,7,2020,12:55:56,Afternoon,Not rush hour,6.892139193963966,106.71013400000001,10.795937,59.0,34,0.0
2020-07-19 12:56:06,19,7,2020,12:56:06,Afternoon,Not rush hour,6.895320129886113,106.710396,10.796542,59.0,34,0.0
2020-07-19 12:56:33,19,7,2020,12:56:33,Afternoon,Not rush hour,6.88280461178665,106.710923,10.798353,59.0,34,0.0
2020-07-19 12:57:00,19,7,2020,12:57:00,Afternoon,Not rush hour,6.852086247506324,106.71103400000001,10.799586,59.0,34,0.0
2020-07-19 17:16:44,19,7,2020,17:16:44,Evening,Rush hour,6.721244407005955,106.70441299999999,10.787701,63.0,34,0.0
2020-07-19 17:17:15,19,7,2020,17:17:15,Evening,Rush hour,6.724924212240483,106.70445900000001,10.787713,63.0,34,0.0
2020-07-19 17:17:52,19,7,2020,17:17:52,Evening,Rush hour,6.732556174478873,106.704545,10.787722,64.0,34,0.0
2020-07-19 17:18:16,19,7,2020,17:18:16,Evening,Rush hour,6.729379315309367,106.70451200000001,10.787723,65.0,34,0.0
2020-07-19 17:18:30,19,7,2020,17:18:30,Evening,Rush hour,6.728288914828166,106.704504,10.787728999999999,66.0,34,0.0
2020-07-19 17:19:18,19,7,2020,17:19:18,Evening,Rush hour,6.72752686515561,106.704503,10.787741,65.0,34,0.0
2020-07-19 17:19:41,19,7,2020,17:19:41,Evening,Rush hour,6.727727555468943,106.70451100000001,10.787751,64.0,34,0.0
2020-07-19 17:20:11,19,7,2020,17:20:11,Evening,Rush hour,6.7286562128436955,106.70451200000001,10.787736,62.0,34,0.0
2020-07-19 17:20:38,19,7,2020,17:20:38,Evening,Rush hour,6.730576293163238,106.70453700000002,10.787744,63.0,34,0.0
2020-07-19 17:21:20,19,7,2020,17:21:20,Evening,Rush hour,6.730319509696637,106.70451899999999,10.787718,64.0,34,4.0
2020-07-19 17:21:46,19,7,2020,17:21:46,Evening,Rush hour,6.726048006290749,106.70444199999999,10.787664,63.0,34,0.0
2020-07-19 17:22:09,19,7,2020,17:22:09,Evening,Rush hour,6.6844505294809915,106.70416399999999,10.787939,63.0,34,0.0
2020-07-19 17:22:32,19,7,2020,17:22:32,Evening,Rush hour,6.617735020981474,106.703905,10.788703,63.0,34,0.0
2020-07-19 17:23:02,19,7,2020,17:23:02,Evening,Rush hour,6.6512684472017325,106.70506599999999,10.790164,66.0,34,0.0
2020-07-19 17:23:32,19,7,2020,17:23:32,Evening,Rush hour,6.71439858608861,106.706528,10.791752,65.0,33,0.0
2020-07-19 17:24:07,19,7,2020,17:24:07,Evening,Rush hour,6.774474771855329,106.707729,10.793004,63.0,34,0.0
2020-07-19 17:24:44,19,7,2020,17:24:44,Evening,Rush hour,6.820813064399377,106.70866200000002,10.794061,62.0,34,0.0
2020-07-19 17:25:26,19,7,2020,17:25:26,Evening,Rush hour,6.896595603915716,106.71003999999999,10.795585,61.0,34,0.0
2020-07-19 17:25:30,19,7,2020,17:25:30,Evening,Rush hour,6.898153204181751,106.71009699999999,10.795691,61.0,34,0.0
2020-07-19 17:26:05,19,7,2020,17:26:05,Evening,Rush hour,6.897592736763755,106.710453,10.796635,60.0,34,0.0
2020-07-19 17:26:36,19,7,2020,17:26:36,Evening,Rush hour,6.892682810255882,106.710429,10.796699,60.0,34,0.0
2020-07-19 17:27:10,19,7,2020,17:27:10,Evening,Rush hour,6.8957835309173,106.71059199999999,10.797058999999999,60.0,35,0.0
2020-07-19 17:27:32,19,7,2020,17:27:32,Evening,Rush hour,6.905297890421841,106.71110300000001,10.798244,60.0,35,0.0
2020-07-19 17:28:12,19,7,2020,17:28:12,Evening,Rush hour,6.866397989895528,106.711371,10.800226,59.0,35,0.0
2020-07-19 17:28:54,19,7,2020,17:28:54,Evening,Rush hour,6.84419246107243,106.711537,10.801508,59.0,35,0.0
2020-07-19 17:29:03,19,7,2020,17:29:03,Evening,Rush hour,6.831841442899227,106.71144,10.80158,58.0,35,0.0
2020-07-19 17:29:59,19,7,2020,17:29:59,Evening,Rush hour,6.468903886821632,106.707683,10.800606,59.0,34,0.0
2020-07-19 17:30:09,19,7,2020,17:30:09,Evening,Rush hour,6.413664963822521,106.707024,10.800211000000001,59.0,34,0.0
2020-07-19 17:30:59,19,7,2020,17:30:59,Evening,Rush hour,6.2297089002365205,106.70439099999999,10.797864,58.0,34,0.0
2020-07-19 17:31:14,19,7,2020,17:31:14,Evening,Rush hour,6.19442127602418,106.70381599999999,10.797294,59.0,34,0.0
2020-07-19 17:31:34,19,7,2020,17:31:34,Evening,Rush hour,6.138300026966458,106.70285200000001,10.796325,59.0,34,0.0
2020-07-19 17:32:06,19,7,2020,17:32:06,Evening,Rush hour,6.089606156290521,106.701929,10.795353,59.0,34,0.0
2020-07-19 17:32:55,19,7,2020,17:32:55,Evening,Rush hour,6.08681981693906,106.70186899999999,10.795283999999999,60.0,34,1.0
2020-07-19 17:33:20,19,7,2020,17:33:20,Evening,Rush hour,6.086388962524689,106.701847,10.795246,61.0,35,23.0
2020-07-19 17:40:13,19,7,2020,17:40:13,Evening,Rush hour,6.081527320113531,106.701792,10.795233,59.0,35,0.0
2020-07-19 17:40:39,19,7,2020,17:40:39,Evening,Rush hour,6.0828319530687525,106.701807,10.795237,58.0,35,0.0
2020-07-19 17:46:09,19,7,2020,17:46:09,Evening,Rush hour,5.6351343179232485,106.69458600000002,10.790628,60.0,35,0.0
2020-07-19 17:46:54,19,7,2020,17:46:54,Evening,Rush hour,5.6378982836849625,106.694603,10.790608,60.0,35,0.0
2020-07-19 17:47:06,19,7,2020,17:47:06,Evening,Rush hour,5.639206118677452,106.694612,10.7906,60.0,35,0.0
2020-07-19 17:47:55,19,7,2020,17:47:55,Evening,Rush hour,5.612752791980038,106.69374599999999,10.789741000000001,60.0,34,0.0
2020-07-19 17:48:19,19,7,2020,17:48:19,Evening,Rush hour,5.5982332191827,106.693206,10.789199,61.0,34,0.0
2020-07-19 17:48:41,19,7,2020,17:48:41,Evening,Rush hour,5.587046798044794,106.69278600000001,10.788789,62.0,35,0.0
2020-07-19 17:49:08,19,7,2020,17:49:08,Evening,Rush hour,5.575860158305202,106.692298,10.788299,63.0,34,0.0
2020-07-19 17:49:37,19,7,2020,17:49:37,Evening,Rush hour,5.582220064598135,106.69213300000001,10.787984,63.0,34,0.0
2020-07-19 17:50:27,19,7,2020,17:50:27,Evening,Rush hour,5.561641313221022,106.691121,10.786992999999999,61.0,34,0.0
2020-07-19 17:50:31,19,7,2020,17:50:31,Evening,Rush hour,5.5582269517714895,106.691015,10.786911,61.0,34,0.0
2020-07-19 17:51:26,19,7,2020,17:51:26,Evening,Rush hour,5.541972776022143,106.689618,10.785480999999999,61.0,34,0.0
2020-07-19 17:51:45,19,7,2020,17:51:45,Evening,Rush hour,5.537197122875642,106.68914699999999,10.785016,61.0,34,0.0
2020-07-19 17:52:04,19,7,2020,17:52:04,Evening,Rush hour,5.5329594089959695,106.688593,10.784467,61.0,34,0.0
2020-07-19 17:52:31,19,7,2020,17:52:31,Evening,Rush hour,5.529985706582345,106.688373,10.784271,62.0,35,0.0
2020-07-19 17:53:10,19,7,2020,17:53:10,Evening,Rush hour,5.531347632031443,106.68727700000001,10.783123,61.0,34,0.0
2020-07-19 17:53:40,19,7,2020,17:53:40,Evening,Rush hour,5.531283170535216,106.68614099999999,10.782024,61.0,34,0.0
2020-07-19 17:54:12,19,7,2020,17:54:12,Evening,Rush hour,5.53661273871274,106.685617,10.781474000000001,61.0,34,0.0
2020-07-19 17:54:32,19,7,2020,17:54:32,Evening,Rush hour,5.54302892282298,106.685253,10.781068,61.0,34,0.0
2020-07-19 17:55:21,19,7,2020,17:55:21,Evening,Rush hour,5.56586063215602,106.683357,10.779196,60.0,34,0.0
2020-07-19 17:55:55,19,7,2020,17:55:55,Evening,Rush hour,5.570433284715449,106.68326299999998,10.779067999999999,61.0,34,0.0
2020-07-19 17:56:19,19,7,2020,17:56:19,Evening,Rush hour,5.588481860433136,106.68256399999999,10.778316,61.0,34,0.0
2020-07-19 17:56:35,19,7,2020,17:56:35,Evening,Rush hour,5.564149351847478,106.682032,10.778189999999999,62.0,34,0.0
2020-07-19 17:57:22,19,7,2020,17:57:22,Evening,Rush hour,5.544015163733982,106.681556,10.778064,62.0,34,0.0
2020-07-19 17:57:57,19,7,2020,17:57:57,Evening,Rush hour,5.624950191831217,106.682073,10.777535,63.0,34,0.0
2020-07-19 17:58:11,19,7,2020,17:58:11,Evening,Rush hour,5.650446263690411,106.682257,10.777384,63.0,34,0.0
2020-07-19 17:58:33,19,7,2020,17:58:33,Evening,Rush hour,5.654062007438962,106.68228500000001,10.777364,63.0,34,0.0
2020-07-19 17:59:17,19,7,2020,17:59:17,Evening,Rush hour,5.723283210400356,106.682898,10.777039,64.0,34,0.0
2020-07-19 17:59:33,19,7,2020,17:59:33,Evening,Rush hour,5.746675539528361,106.683107,10.776931,64.0,34,0.0
2020-07-19 18:00:08,19,7,2020,18:00:08,Evening,Rush hour,5.798565611532297,106.683598,10.776713,64.0,35,0.0
2020-07-19 18:00:33,19,7,2020,18:00:33,Evening,Rush hour,5.945315263907635,106.684901,10.776038,64.0,35,0.0
2020-07-19 18:01:12,19,7,2020,18:01:12,Evening,Rush hour,6.144888856549814,106.686664,10.775126,64.0,34,0.0
2020-07-19 18:01:50,19,7,2020,18:01:50,Evening,Rush hour,6.222410721005117,106.68727,10.774712,64.0,34,0.0
2020-07-19 18:02:29,19,7,2020,18:02:29,Evening,Rush hour,6.359313885724806,106.688572,10.774173,64.0,34,0.0
2020-07-19 18:02:41,19,7,2020,18:02:41,Evening,Rush hour,6.406617703209931,106.688906,10.773893,63.0,34,0.0
2020-07-19 18:03:27,19,7,2020,18:03:27,Evening,Rush hour,6.450682764939983,106.68929399999999,10.773696000000001,64.0,34,0.0
2020-07-19 18:03:44,19,7,2020,18:03:44,Evening,Rush hour,6.451477533789942,106.68928600000001,10.77368,64.0,35,0.0
2020-07-19 18:04:05,19,7,2020,18:04:05,Evening,Rush hour,6.464017135221219,106.689347,10.773583,64.0,35,0.0
2020-07-19 18:04:38,19,7,2020,18:04:38,Evening,Rush hour,6.470114272964387,106.68936599999999,10.773527,64.0,35,0.0
2020-07-19 18:05:12,19,7,2020,18:05:12,Evening,Rush hour,6.454505672722804,106.690446,10.774632,64.0,34,0.0
2020-07-19 18:05:53,19,7,2020,18:05:53,Evening,Rush hour,6.442943017360621,106.691053,10.775311,65.0,34,0.0
2020-07-19 18:06:21,19,7,2020,18:06:21,Evening,Rush hour,6.436111854944592,106.691369,10.775682000000002,66.0,34,0.0
2020-07-19 18:06:43,19,7,2020,18:06:43,Evening,Rush hour,6.4296140459505695,106.692252,10.776589999999999,66.0,34,0.0
2020-07-19 18:07:16,19,7,2020,18:07:16,Evening,Rush hour,6.419117489688413,106.693431,10.777887,67.0,34,0.0
2020-07-19 18:07:57,19,7,2020,18:07:57,Evening,Rush hour,6.415639369723295,106.694732,10.7793,68.0,34,0.0
2020-07-19 18:08:21,19,7,2020,18:08:21,Evening,Rush hour,6.416837996135553,106.694856,10.779419,69.0,34,0.0
2020-07-19 18:08:36,19,7,2020,18:08:36,Evening,Rush hour,6.4134832710920575,106.69515700000001,10.779796000000001,69.0,34,0.0
2020-07-19 18:09:00,19,7,2020,18:09:00,Evening,Rush hour,6.4266681544445605,106.696249,10.78086,68.0,34,0.0
2020-07-19 18:09:50,19,7,2020,18:09:50,Evening,Rush hour,6.429515658286191,106.69687900000001,10.78157,69.0,34,0.0
2020-07-19 18:10:01,19,7,2020,18:10:01,Evening,Rush hour,6.436178753363558,106.697273,10.781956,69.0,34,0.0
2020-07-19 18:10:53,19,7,2020,18:10:53,Evening,Rush hour,6.596899952429138,106.699101,10.781907,68.0,34,0.0
2020-07-19 18:11:09,19,7,2020,18:11:09,Evening,Rush hour,6.712883131412469,106.699909,10.781228,68.0,33,0.0
2020-07-19 18:11:51,19,7,2020,18:11:51,Evening,Rush hour,6.85390798395745,106.70100900000001,10.780553,68.0,33,0.0
2020-07-19 18:12:02,19,7,2020,18:12:02,Evening,Rush hour,6.882333209688592,106.70113400000001,10.780292999999999,69.0,34,0.0
2020-07-19 18:12:35,19,7,2020,18:12:35,Evening,Rush hour,7.007221677094091,106.70188300000001,10.779408,68.0,34,0.0
2020-07-19 18:13:14,19,7,2020,18:13:14,Evening,Rush hour,7.136301810369354,106.702727,10.778583,68.0,34,0.0
2020-07-19 18:13:46,19,7,2020,18:13:46,Evening,Rush hour,7.119319173137938,106.70188799999998,10.777789,67.0,34,0.0
2020-07-19 18:14:17,19,7,2020,18:14:17,Evening,Rush hour,7.119313204129154,106.701674,10.77753,68.0,34,0.0
2020-07-19 18:14:50,19,7,2020,18:14:50,Evening,Rush hour,7.136946982704325,106.70073500000001,10.776181,68.0,34,0.0
2020-07-19 18:15:13,19,7,2020,18:15:13,Evening,Rush hour,7.146670807999628,106.700566,10.775855,69.0,34,0.0
2020-07-19 18:15:33,19,7,2020,18:15:33,Evening,Rush hour,7.149261086743719,106.699937,10.775119,69.0,34,0.0
2020-07-19 18:16:23,19,7,2020,18:16:23,Evening,Rush hour,7.1511760817992185,106.699127,10.774221,68.0,33,0.0
