timestamp,hum,tem,uv,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport
2020-07-26 17:42:46,56.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.113121245449468
2020-07-26 17:43:14,56.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.066086322629269
2020-07-26 17:43:55,56.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.054854924303321
2020-07-26 17:44:22,56.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.001742497335106
2020-07-26 17:44:35,56.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.962785155318107
2020-07-26 17:45:26,56.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.953751615516645
2020-07-26 17:45:33,56.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.936825226881337
2020-07-26 17:46:15,56.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.7991077381867395
2020-07-26 17:46:42,57.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.670647238987949
2020-07-26 17:47:18,56.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.64369191956316
2020-07-26 17:47:53,57.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.648904182274244
2020-07-26 17:48:28,58.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.606093848471969
2020-07-26 17:48:32,58.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.600544318038145
2020-07-26 17:49:07,58.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.571170684823571
2020-07-26 17:49:56,59.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.580430170589279
2020-07-26 17:50:10,59.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.578254570882461
2020-07-26 17:50:51,58.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.540452332934088
2020-07-26 17:51:10,58.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.539743065865866
2020-07-26 17:51:56,58.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.539414382956932
2020-07-26 17:52:02,58.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5400667557604395
2020-07-26 17:52:38,58.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.525920288277468
2020-07-26 17:53:10,59.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.52128343525583
2020-07-26 17:53:40,59.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.527364667915635
2020-07-26 17:54:13,59.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.523989410398924
2020-07-26 17:54:56,59.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.545388710964714
2020-07-26 17:55:00,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5498811335887455
2020-07-26 17:55:54,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5673778494539405
2020-07-26 17:56:02,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.573514021967293
2020-07-26 17:56:32,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.564421585973568
2020-07-26 17:57:07,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.559175111621649
2020-07-26 17:57:54,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.695603561712095
2020-07-26 17:58:09,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.760843176183475
2020-07-26 17:58:54,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.853653276715149
2020-07-26 17:59:27,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.089472340095094
2020-07-26 17:59:50,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.143229743997017
2020-07-26 18:00:08,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.14636151487507
2020-07-26 18:00:56,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.278186421864368
2020-07-26 18:01:26,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.341134331254201
2020-07-26 18:01:48,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.4234138314312865
2020-07-26 18:02:24,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.4324965706579045
2020-07-26 18:02:50,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.46667808809712
2020-07-26 18:03:28,59.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.445943747245553
2020-07-26 18:03:55,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.438757361552666
2020-07-26 18:04:00,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.439949478454516
2020-07-26 18:04:31,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.441241384496555
2020-07-26 18:05:04,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.4227813294119
2020-07-26 18:05:32,60.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.420613653299447
2020-07-26 18:06:29,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.4210166824447805
2020-07-26 18:06:49,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.4274625545607105
2020-07-26 18:07:24,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.434495654840718
2020-07-26 18:07:54,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.431266391943324
2020-07-26 18:08:21,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.432972895447825
2020-07-26 18:08:31,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.432853028738151
2020-07-26 18:09:11,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.441032280893999
2020-07-26 18:09:55,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.507465386815995
2020-07-26 18:10:07,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.544163854102496
2020-07-26 18:10:51,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.63108493306891
2020-07-26 18:11:02,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.695130169272568
2020-07-26 18:11:46,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.860766752149542
2020-07-26 18:12:22,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0147279045271915
2020-07-26 18:12:59,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.096909614074915
2020-07-26 18:13:26,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.151016127428798
2020-07-26 18:13:55,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.125282108890147
2020-07-26 18:14:16,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.126035655613857
2020-07-26 18:14:39,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.11692254822294
2020-07-26 18:15:03,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.114245188102593
2020-07-26 18:15:38,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.125857534927473
2020-07-26 18:16:00,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.139323402346414
2020-07-26 18:16:46,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.155716323972777
2020-07-26 18:17:04,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.155555138531945
2020-07-26 18:17:31,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.1575592674652135
2020-07-26 18:18:11,63.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.145545305692749
2020-07-26 18:18:54,64.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0791304662977055
2020-07-26 18:19:18,64.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0892977686519565
2020-07-26 18:19:38,63.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.103350964001805
2020-07-26 18:20:11,63.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.037030068992645
2020-07-26 18:20:33,63.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.996736236624257
2020-07-26 18:21:25,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.951290673913786
2020-07-26 18:21:51,63.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.075778356207402
2020-07-26 18:22:07,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.078899568249459
2020-07-26 18:22:35,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.097439471696723
2020-07-26 18:23:23,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.256338801991486
2020-07-26 18:23:57,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.324864242565018
2020-07-26 18:24:09,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.3435491737677365
2020-07-26 18:24:48,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.575291668402242
2020-07-26 18:25:16,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.80221398455958
2020-07-26 18:25:42,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.031630286647362
2020-07-26 18:26:16,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.286201333818932
2020-07-26 18:26:56,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.344053176408865
2020-07-26 18:27:05,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.33874356575841
2020-07-26 18:27:31,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.3469922310627
2020-07-26 18:28:07,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.351791969169208
2020-07-26 18:28:36,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.356235601297502
2020-07-26 18:29:21,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.430618972807515
2020-07-26 18:29:42,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.469459582490742
2020-07-26 18:30:14,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.47623562763421
2020-07-26 18:30:35,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.479670833385606
2020-07-26 18:31:26,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.223666034639015
2020-07-26 18:31:56,63.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.036845546700938
2020-07-26 18:32:26,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.863695913536988
2020-07-26 18:32:33,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.837752100534496
2020-07-26 18:33:01,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.734330753366948
2020-07-26 18:33:55,65.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.583231340191508
2020-07-26 18:34:20,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.496471752622978
2020-07-26 18:34:36,64.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.44063116169402
2020-07-26 18:35:00,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.399937833710997
2020-07-26 18:35:43,63.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.237809259244624
2020-07-26 18:36:04,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.227613099721176
2020-07-26 18:36:41,65.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.259354119830086
2020-07-26 18:37:10,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.262047190723247
2020-07-26 18:37:54,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.097019402918917
2020-07-26 18:38:26,64.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0634228790966604
2020-07-26 18:38:37,64.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.060787466176063
2020-07-26 18:39:20,64.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.90549513886226
2020-07-26 18:39:53,64.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.6713740297166915
2020-07-26 18:40:02,64.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.63994823451191
2020-07-26 18:40:30,65.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.648397767667589
2020-07-26 18:41:21,66.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.7540704884813545
2020-07-26 18:41:32,66.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.775719594665207
2020-07-26 18:42:26,64.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.882810026204779
2020-07-26 18:42:39,64.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.884336812780319
2020-07-26 18:43:21,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.903938572408369
2020-07-26 18:43:48,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.876647920156301
2020-07-26 18:44:18,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.852964862112631
2020-07-27 07:43:26,77.0,31,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.355486093088112
2020-07-27 07:46:28,76.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.061938434528006
2020-07-27 07:46:57,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.876756689935345
2020-07-27 07:47:22,78.0,31,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.81466460649056
2020-07-27 07:47:47,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.084588942981027
2020-07-27 07:48:22,79.0,31,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.829128055711788
2020-07-27 07:48:31,79.0,31,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.736517035676838
2020-07-27 07:49:16,78.0,31,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.2988462978041
2020-07-27 07:49:52,76.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.8972243589799405
2020-07-27 07:50:02,76.0,31,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.7726796501225195
2020-07-27 07:50:38,76.0,31,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.35705882023067
2020-07-27 07:51:27,74.0,31,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.8984765660199034
2020-07-27 07:51:52,75.0,32,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.774299974607534
2020-07-27 07:52:06,73.0,32,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.7737994177676315
2020-07-27 07:52:40,73.0,32,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.712028909099763
2020-07-27 07:53:03,72.0,32,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.524412405622615
2020-07-27 07:53:32,73.0,32,36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.331707411152714
2020-07-27 07:54:27,71.0,32,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.104289883978091
2020-07-27 07:54:32,70.0,32,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.087317727825598
2020-07-27 07:55:23,69.0,32,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.007427244308321
2020-07-27 07:55:42,69.0,32,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.980302871865095
2020-07-27 07:56:16,69.0,32,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.952569791033153
2020-07-27 07:56:41,69.0,33,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.946871934842407
2020-07-27 07:57:17,68.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.900783215345507
2020-07-27 07:57:38,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.772514632565843
2020-07-27 07:58:27,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.676048651563059
2020-07-27 07:58:41,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.672305983666059
2020-07-27 07:59:18,68.0,33,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.636968985428494
2020-07-27 07:59:52,68.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.6037033588878655
2020-07-27 08:00:07,68.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.591316986549046
2020-07-27 08:00:31,70.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.588000476140911
2020-07-27 08:01:05,70.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.580869664007584
2020-07-27 08:01:55,67.0,33,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.559595268187551
2020-07-27 08:02:20,67.0,33,49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.552669939719104
2020-07-27 08:02:36,67.0,33,45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.553687473070027
2020-07-27 08:03:25,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.529195839961471
2020-07-27 08:03:33,67.0,33,50,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.526349666529535
2020-07-27 08:04:05,67.0,33,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5226332232428375
2020-07-27 08:04:48,68.0,33,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.528050092307634
2020-07-27 08:05:16,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.531845224802739
2020-07-27 08:05:59,68.0,32,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.558653625196282
2020-07-27 08:06:29,67.0,32,54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.582166936291646
2020-07-27 08:06:31,67.0,32,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.582721905478284
2020-07-27 08:07:02,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.554651848654036
2020-07-27 08:07:53,66.0,32,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.657060772144335
2020-07-27 08:08:21,66.0,33,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.73335231290978
2020-07-27 08:08:52,66.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.764859295208013
2020-07-27 08:09:22,65.0,33,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.778906975195295
2020-07-27 08:09:46,63.0,33,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.810537383286899
2020-07-27 08:10:17,62.0,33,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.993255483956126
2020-07-27 08:10:37,62.0,33,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.118495815993154
2020-07-27 08:11:27,62.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.279779679396373
2020-07-27 08:11:51,62.0,33,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.409906784016119
2020-07-27 08:12:25,62.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.457031713863876
2020-07-27 08:12:52,62.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.464761701933166
2020-07-27 08:13:15,62.0,33,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.465909528815059
2020-07-27 08:13:39,63.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4546152361464
2020-07-27 08:14:15,68.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4463065820619425
2020-07-27 08:14:35,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.434036301805156
2020-07-27 08:15:20,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.422814840634615
2020-07-27 08:15:51,69.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4192977013369505
2020-07-27 08:16:08,69.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.418980153533434
2020-07-27 08:16:32,70.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.416592626043949
2020-07-27 08:17:19,69.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.413242599611454
2020-07-27 08:17:33,68.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4247565586678475
2020-07-27 08:18:17,67.0,32,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4324452991581875
2020-07-27 08:18:33,67.0,32,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.436070560577756
2020-07-27 08:19:14,68.0,32,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.442355625671717
2020-07-27 08:19:34,69.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.521578907211727
2020-07-27 08:20:28,69.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.616122976574436
2020-07-27 08:20:32,69.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.61812946434479
2020-07-27 08:21:26,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.8369835809332535
2020-07-27 08:21:42,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.8681668502325675
2020-07-27 08:22:29,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.009010009325057
2020-07-27 08:22:38,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.051721066647399
2020-07-27 08:23:29,68.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.143076956703878
2020-07-27 08:23:42,68.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.1457594810040685
2020-07-27 08:24:03,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.147028074554172
2020-07-27 08:24:50,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.154297820825104
2020-07-27 08:25:00,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.153979527507553
2020-07-27 08:25:42,67.0,32,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.162289514895385
2020-07-27 08:26:28,67.0,32,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.093112748157772
2020-07-27 08:26:47,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0851468375307896
2020-07-27 08:27:15,66.0,32,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.079415106717761
2020-07-27 08:27:32,67.0,32,37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.043167635685963
2020-07-27 08:28:14,68.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.96954968104601
2020-07-27 08:28:43,67.0,32,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.977242152193529
2020-07-27 08:29:01,68.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.1018030306522775
2020-07-27 08:29:35,68.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.175801500091892
2020-07-27 08:30:02,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.309750772591607
2020-07-27 08:30:58,66.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.67391038299798
2020-07-27 08:31:18,65.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.839886713303986
2020-07-27 08:31:37,65.0,32,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.031587493348482
2020-07-27 08:32:27,65.0,32,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.269481821846787
2020-07-27 08:32:56,65.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.326348435022977
2020-07-27 08:33:21,65.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.333698349900985
2020-07-27 08:33:40,65.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.333378839781203
2020-07-27 08:34:02,66.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.345696774986765
2020-07-27 08:34:49,66.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.339955934906579
2020-07-27 08:35:05,66.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.342204439553468
2020-07-27 08:35:42,66.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.350827628689753
2020-07-27 08:36:10,66.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.377298935962342
2020-07-27 08:36:31,65.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.443852287228818
2020-07-27 08:37:18,69.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.399693060654641
2020-07-27 08:37:35,69.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.288082273467781
2020-07-27 08:38:10,70.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.057136543875584
2020-07-27 08:38:37,71.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.959389488987214
2020-07-27 08:39:00,71.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.845754313474501
2020-07-27 08:39:46,71.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.76309041896885
2020-07-27 08:40:18,72.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.667827254181123
2020-07-27 08:40:46,73.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.561959243402413
2020-07-27 08:41:07,72.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.495152989066842
2020-07-27 08:41:36,72.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.402794578202425
2020-07-27 08:42:16,70.0,33,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.261705730288964
2020-07-27 08:42:52,69.0,33,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.235774792296113
2020-07-27 08:43:18,69.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.113549612919434
2020-07-27 08:43:37,71.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.975171698739262
2020-07-27 08:44:27,72.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.817147840050285
2020-07-27 08:44:52,71.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.703443680234998
