timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,num_people,num_motorcycles,num_cars,rms_contrast
2020-07-25 07:50:00,25,7,2020,07:50:00,Morning,Rush hour,6.960822634949151,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595638242.jpg,10.7713402,106.69365259999998,3,4,3,3,5,5,4,2,55.0,35,6,3,4,72.53206796442689
2020-07-25 07:51:00,25,7,2020,07:51:00,Morning,Rush hour,7.074145471561958,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595638305.jpg,10.7704705,106.6942186,3,3,3,5,5,4,4,2,56.0,35,11,6,1,65.66401179038074
2020-07-25 11:34:00,25,7,2020,11:34:00,Morning,Not rush hour,7.377849421660377,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595651654.jpg,10.7677636,106.69529250000001,2,3,3,3,4,4,3,3,51.0,36,7,9,1,70.46585985376053
2020-07-25 11:35:00,25,7,2020,11:35:00,Morning,Not rush hour,7.726505285600678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595651738.jpg,10.7651763,106.6971247,2,4,3,3,4,3,3,3,59.0,34,6,6,0,73.48219993333043
2020-07-25 11:36:00,25,7,2020,11:36:00,Morning,Not rush hour,8.133818193524606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595651816.jpg,10.7622614,106.6993916,3,4,3,3,3,3,4,5,52.0,36,8,4,1,80.08427312397946
2020-07-25 11:38:00,25,7,2020,11:38:00,Morning,Not rush hour,8.330483281090002,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595651933.jpg,10.7621035,106.7019481,3,3,3,3,3,4,3,3,89.0,28,2,6,0,70.31293979173867
2020-07-25 11:39:00,25,7,2020,11:39:00,Morning,Not rush hour,8.357332300666776,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595651982.jpg,10.76325,106.7035858,3,4,3,3,2,4,3,3,89.0,28,7,9,3,77.87392543081273
2020-07-25 11:40:00,25,7,2020,11:40:00,Morning,Not rush hour,8.386945531057405,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652019.jpg,10.763972099999998,106.70474579999998,2,4,3,3,5,3,3,3,88.0,28,4,4,3,73.55606266397976
2020-07-25 11:41:00,25,7,2020,11:41:00,Morning,Not rush hour,8.415121185543555,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652085.jpg,10.7656947,106.7068463,1,5,3,3,3,3,3,3,86.0,28,4,4,4,72.78041528710447
2020-07-25 11:47:00,25,7,2020,11:47:00,Morning,Not rush hour,7.911642703860874,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652465.jpg,10.7720584,106.70647659999999,3,5,3,3,2,4,3,3,52.0,36,1,0,3,67.42208663742517
2020-07-25 11:48:00,25,7,2020,11:48:00,Morning,Not rush hour,7.807527989011134,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652500.jpg,10.7733716,106.7063507,3,3,3,3,2,4,3,3,49.0,36,2,1,4,73.31576311218211
2020-07-25 11:49:00,25,7,2020,11:49:00,Morning,Not rush hour,7.528375544366531,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652575.jpg,10.7784146,106.70708259999999,3,2,3,4,2,2,2,2,84.0,29,3,0,2,79.07398274977773
2020-07-25 11:50:00,25,7,2020,11:50:00,Morning,Not rush hour,7.217334349943744,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652641.jpg,10.7820228,106.7061642,3,3,3,3,2,3,3,3,60.0,34,8,4,5,77.03051338564966
2020-07-25 11:51:00,25,7,2020,11:51:00,Morning,Not rush hour,7.211324537457538,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652674.jpg,10.784544699999998,106.70772579999999,4,4,2,3,2,3,3,2,60.0,34,3,4,4,74.32476894832135
2020-07-25 11:52:00,25,7,2020,11:52:00,Morning,Not rush hour,7.147294097484698,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652741.jpg,10.7851353,106.70740249999999,5,4,3,2,3,3,3,3,84.0,29,2,0,6,65.90782863978238
2020-07-25 11:53:00,25,7,2020,11:53:00,Morning,Not rush hour,6.581884755030201,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652833.jpg,10.788822300000001,106.7035966,1,4,3,3,3,3,3,3,60.0,34,5,6,1,64.61286306782002
2020-07-25 11:54:00,25,7,2020,11:54:00,Morning,Not rush hour,6.660133787165999,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652877.jpg,10.7909045,106.7055467,3,3,3,3,2,4,3,3,50.0,36,5,6,1,76.44489235536314
2020-07-25 11:55:00,25,7,2020,11:55:00,Morning,Not rush hour,6.768781577052031,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652954.jpg,10.793149900000001,106.7077385,3,4,4,4,2,4,3,3,50.0,36,5,3,1,80.2607204458143
2020-07-25 11:56:00,25,7,2020,11:56:00,Morning,Not rush hour,6.882025520480889,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652986.jpg,10.795149,106.70972250000001,2,3,3,3,2,3,3,2,61.0,34,4,4,2,75.45428359697117
2020-07-25 11:57:00,25,7,2020,11:57:00,Morning,Not rush hour,6.903423226411492,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653019.jpg,10.7964612,106.7104447,2,3,3,3,1,3,3,3,81.0,30,8,8,4,75.48314894268816
2020-07-25 11:59:00,25,7,2020,11:59:00,Morning,Not rush hour,6.8763068806458705,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653147.jpg,10.8013469,106.7117965,2,3,3,3,3,3,3,3,51.0,36,2,2,1,76.06687506913063
2020-07-25 12:00:00,25,7,2020,12:00:00,Afternoon,Not rush hour,6.329938425391896,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653221.jpg,10.799687800000001,106.7060395,3,3,3,3,3,3,3,3,52.0,36,0,0,2,85.41725693675781
2020-07-25 12:01:00,25,7,2020,12:01:00,Afternoon,Not rush hour,6.099806421193322,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653279.jpg,10.7958076,106.7022388,1,4,3,3,1,3,3,3,52.0,36,3,4,5,53.238435569051326
2020-07-25 12:02:00,25,7,2020,12:02:00,Afternoon,Not rush hour,5.868320332747545,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653377.jpg,10.790759199999998,106.69718300000001,3,3,3,3,2,4,4,2,54.0,35,2,4,2,76.07439877471111
2020-07-25 12:03:00,25,7,2020,12:03:00,Afternoon,Not rush hour,5.6413104632706,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653411.jpg,10.790298199999999,106.6944362,2,4,4,3,2,3,4,2,58.0,34,5,5,4,73.45111046082805
2020-07-25 12:04:00,25,7,2020,12:04:00,Afternoon,Not rush hour,5.587877828930617,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653455.jpg,10.7888031,106.69280559999999,3,3,5,5,1,3,4,1,83.0,29,10,5,4,78.53613908324778
2020-07-25 12:05:00,25,7,2020,12:05:00,Afternoon,Not rush hour,5.555626685368047,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653519.jpg,10.7871184,106.69115149999999,2,4,3,3,1,3,5,2,52.0,35,11,6,0,78.54316377097577
2020-07-25 12:06:00,25,7,2020,12:06:00,Afternoon,Not rush hour,5.569384104623521,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653560.jpg,10.785058,106.6895768,3,4,4,4,2,3,3,3,82.0,29,8,7,3,77.89413059887517
2020-07-25 12:07:00,25,7,2020,12:07:00,Afternoon,Not rush hour,5.541012168235775,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653633.jpg,10.782986900000001,106.68726470000001,4,4,4,4,2,4,4,2,60.0,34,5,8,2,75.55679666808771
2020-07-25 12:08:00,25,7,2020,12:08:00,Afternoon,Not rush hour,5.526384042721199,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653716.jpg,10.7809904,106.6849378,3,4,3,3,3,3,3,3,50.0,37,12,11,1,76.19828541997026
2020-07-25 12:09:00,25,7,2020,12:09:00,Afternoon,Not rush hour,5.56978480753061,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653775.jpg,10.7790226,106.68319640000001,1,5,5,5,2,3,4,1,50.0,37,11,11,2,65.03835485365695
2020-07-25 12:10:00,25,7,2020,12:10:00,Afternoon,Not rush hour,5.593786972991645,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653814.jpg,10.7774964,106.681542,3,3,4,3,3,3,3,3,51.0,36,4,3,3,76.35335203119317
2020-07-25 12:11:00,25,7,2020,12:11:00,Afternoon,Not rush hour,5.8003670863695245,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653907.jpg,10.7767589,106.6836854,3,4,3,3,4,3,3,3,61.0,33,3,1,2,74.16973143212095
2020-07-25 12:12:00,25,7,2020,12:12:00,Afternoon,Not rush hour,6.133954032124394,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653943.jpg,10.7751748,106.6865664,3,3,3,3,3,3,4,3,57.0,34,2,3,6,71.30346695954903
2020-07-25 12:13:00,25,7,2020,12:13:00,Afternoon,Not rush hour,6.157304326529599,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653980.jpg,10.7750127,106.68670230000001,3,3,3,3,3,3,3,3,91.0,27,8,6,1,76.70348505426428
2020-07-25 12:14:00,25,7,2020,12:14:00,Afternoon,Not rush hour,6.305708155629816,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654067.jpg,10.774429199999998,106.68811880000001,4,5,2,2,3,4,3,4,55.0,35,3,2,3,70.3267840588035
2020-07-25 12:15:00,25,7,2020,12:15:00,Afternoon,Not rush hour,6.459227902807717,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654132.jpg,10.7736354,106.6893422,4,3,3,3,3,3,3,3,60.0,34,6,3,4,67.5784065249847
2020-07-25 12:16:00,25,7,2020,12:16:00,Afternoon,Not rush hour,6.423341665630028,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654194.jpg,10.779831800000002,106.6953095,3,3,3,3,3,3,3,3,60.0,34,5,4,2,68.94004893374907
2020-07-25 12:17:00,25,7,2020,12:17:00,Afternoon,Not rush hour,6.434355536155073,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654238.jpg,10.7801883,106.69575959999999,4,3,3,3,3,3,3,3,50.0,36,4,2,2,69.03884711314586
2020-07-25 12:18:00,25,7,2020,12:18:00,Afternoon,Not rush hour,6.434558821751816,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654287.jpg,10.7810719,106.6965229,3,3,3,3,3,3,3,3,59.0,34,6,3,1,78.21272825747303
2020-07-25 12:19:00,25,7,2020,12:19:00,Afternoon,Not rush hour,6.844085577614415,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654376.jpg,10.780472099999999,106.70083249999999,3,3,3,3,3,3,3,3,59.0,34,6,6,2,76.91660637071226
2020-07-25 12:20:00,25,7,2020,12:20:00,Afternoon,Not rush hour,7.034261613851799,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654427.jpg,10.7792983,106.70210959999999,3,3,3,3,3,3,3,3,59.0,33,5,2,5,69.81747726277716
2020-07-25 12:21:00,25,7,2020,12:21:00,Afternoon,Not rush hour,7.146750995642081,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654465.jpg,10.7774228,106.7019091,2,4,3,3,2,4,3,3,89.0,28,9,6,0,81.4423529327938
2020-07-25 12:24:00,25,7,2020,12:24:00,Afternoon,Not rush hour,7.154037515424121,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654693.jpg,10.774956199999998,106.69984699999999,3,3,3,3,2,3,3,3,54.0,35,4,2,3,65.77021608756797
2020-07-25 12:25:00,25,7,2020,12:25:00,Afternoon,Not rush hour,7.0922499195898805,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654722.jpg,10.772565400000001,106.6967384,3,3,3,3,1,3,3,3,58.0,34,8,4,2,76.53513851425099
2020-07-25 12:26:00,25,7,2020,12:26:00,Afternoon,Not rush hour,7.069661657745508,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654764.jpg,10.772025099999999,106.69587450000002,3,3,3,3,2,3,3,3,57.0,34,5,4,2,73.2832748242403
2020-07-25 12:27:00,25,7,2020,12:27:00,Afternoon,Not rush hour,6.964025657973544,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654864.jpg,10.7713092,106.69366129999999,2,2,3,3,1,2,4,3,84.0,29,2,2,2,62.89368342052015
2020-07-25 12:28:00,25,7,2020,12:28:00,Afternoon,Not rush hour,7.012501491486797,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595654901.jpg,10.7708412,106.69379369999999,3,3,4,3,1,2,3,3,84.0,29,7,4,3,77.42313385155795
2020-07-25 16:45:00,25,7,2020,16:45:00,Evening,Rush hour,6.8735899366209425,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595670347.jpg,10.7641132,106.6820037,2,4,3,2,5,4,3,3,86.0,29,7,3,1,71.69562257704018
2020-07-25 16:46:00,25,7,2020,16:46:00,Evening,Rush hour,7.521736576061609,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595670391.jpg,10.766713900000001,106.6960703,1,4,2,2,5,3,4,3,84.0,29,2,1,2,74.1275132319835
2020-07-25 16:47:00,25,7,2020,16:47:00,Evening,Rush hour,7.78944199097991,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595670439.jpg,10.7645994,106.69732379999999,2,3,2,2,5,4,2,4,50.0,37,6,3,4,74.91576684625697
2020-07-25 16:48:00,25,7,2020,16:48:00,Evening,Rush hour,8.287355405911878,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595670490.jpg,10.7610993,106.70016979999998,2,3,3,4,3,4,2,4,60.0,34,5,4,1,78.66208524234105
2020-07-25 16:49:00,25,7,2020,16:49:00,Evening,Rush hour,8.314420356034804,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595670560.jpg,10.7611656,106.7006316,3,3,3,3,5,4,3,3,81.0,30,5,3,4,72.15932416111902
2020-07-25 16:50:00,25,7,2020,16:50:00,Evening,Rush hour,8.337340004835507,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595670634.jpg,10.7625084,106.70249960000001,3,5,2,3,3,4,2,3,60.0,34,4,5,2,73.87217896724397
2020-07-25 16:52:00,25,7,2020,16:52:00,Evening,Rush hour,8.467772299283052,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595670723.jpg,10.764954,106.70678909999998,2,4,4,3,5,4,3,3,60.0,34,13,11,1,74.07551097713466
2020-07-25 16:53:00,25,7,2020,16:53:00,Evening,Rush hour,8.221329915454307,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595670828.jpg,10.7689326,106.7074709,3,5,3,3,5,3,4,3,59.0,35,7,6,2,70.77624006992383
2020-07-25 16:55:00,25,7,2020,16:55:00,Evening,Rush hour,7.874034972264926,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595670905.jpg,10.7726463,106.70652959999998,3,3,3,3,4,3,3,3,59.0,35,6,6,0,75.15539947443816
2020-07-25 16:57:00,25,7,2020,16:57:00,Evening,Rush hour,7.381858537561752,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595671024.jpg,10.7810337,106.70730290000002,3,3,3,4,5,5,3,4,80.0,30,5,3,2,79.16928566016779
2020-07-25 16:58:00,25,7,2020,16:58:00,Evening,Rush hour,6.97981353314937,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595671107.jpg,10.7860377,106.70616470000002,3,4,2,2,5,5,2,5,58.0,35,3,4,1,55.97591831072669
2020-07-25 16:59:00,25,7,2020,16:59:00,Evening,Rush hour,6.618129898160808,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595671146.jpg,10.7884087,106.7037386,4,5,2,2,5,5,2,4,54.0,35,0,2,2,77.82279968466513
2020-07-25 17:00:00,25,7,2020,17:00:00,Evening,Rush hour,6.747032473701512,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595671249.jpg,10.7926121,106.7072713,3,3,3,3,3,3,3,3,60.0,34,5,6,2,80.87388203866313
2020-07-25 17:02:00,25,7,2020,17:02:00,Evening,Rush hour,6.835319273843013,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595671336.jpg,10.7946823,106.7090696,3,3,3,3,5,5,3,3,60.0,34,6,11,3,67.5256359890623
2020-07-25 17:03:00,25,7,2020,17:03:00,Evening,Rush hour,6.914257228411818,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595671417.jpg,10.7973877,106.71089029999999,3,3,4,4,5,5,3,2,53.0,35,10,6,1,72.12433937039363
2020-07-25 17:04:00,25,7,2020,17:04:00,Evening,Rush hour,6.846538400442268,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595671466.jpg,10.8013996,106.71152849999999,3,4,3,3,5,5,2,4,82.0,29,3,3,3,45.3266556008593
2020-07-25 17:05:00,25,7,2020,17:05:00,Evening,Rush hour,6.839885533378198,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595671507.jpg,10.801894099999998,106.7116041,4,4,2,2,5,5,2,5,60.0,34,2,5,3,75.2899290407308
2020-07-25 17:06:00,25,7,2020,17:06:00,Evening,Rush hour,6.316097297289626,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595671570.jpg,10.7978508,106.70523259999999,3,3,2,4,5,5,5,5,84.0,29,3,4,0,74.41417929647184
2020-07-25 17:07:00,25,7,2020,17:07:00,Evening,Rush hour,5.948501704785522,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595671675.jpg,10.792532000000001,106.69905990000002,1,5,3,3,5,5,3,3,59.0,34,5,4,2,72.75869605014478
2020-07-26 08:18:00,26,7,2020,08:18:00,Morning,Rush hour,5.6818609421547865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595726297.jpg,10.791613139706847,106.69571380426365,3,3,2,2,4,4,2,4,49.0,37,12,8,1,69.42871594117129
2020-07-26 08:19:00,26,7,2020,08:19:00,Morning,Rush hour,5.6818609421547865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595726365.jpg,10.791613139706847,106.69571380426365,2,2,3,3,3,3,2,3,67.0,33,6,3,4,71.54278139876894
2020-07-26 08:20:00,26,7,2020,08:20:00,Morning,Rush hour,5.6818609421547865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595726426.jpg,10.791613139706847,106.69571380426365,2,2,3,3,3,3,3,3,49.0,37,9,8,0,72.20901986100316
2020-07-26 08:21:00,26,7,2020,08:21:00,Morning,Rush hour,5.6818609421547865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595726492.jpg,10.791613139706847,106.69571380426365,4,4,1,1,5,5,1,5,67.0,33,1,0,2,65.8128831443582
2020-07-26 08:22:00,26,7,2020,08:22:00,Morning,Rush hour,5.6818609421547865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595726544.jpg,10.791613139706847,106.69571380426365,4,4,1,1,5,5,1,5,49.0,37,2,0,1,69.79754641756891
2020-07-26 08:23:00,26,7,2020,08:23:00,Morning,Rush hour,5.6818609421547865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595726606.jpg,10.791613139706847,106.69571380426365,4,4,2,2,5,4,2,4,67.0,33,7,3,0,71.49622120480903
2020-07-26 08:24:00,26,7,2020,08:24:00,Morning,Rush hour,5.6818609421547865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595726681.jpg,10.791613139706847,106.69571380426365,4,4,3,3,5,4,2,4,67.0,33,3,3,0,67.8029809370246
2020-07-26 08:25:00,26,7,2020,08:25:00,Morning,Rush hour,5.6818609421547865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595726753.jpg,10.791613139706847,106.69571380426365,2,2,3,3,3,3,3,3,49.0,37,12,9,0,57.7969085722649
2020-07-26 08:27:00,26,7,2020,08:27:00,Morning,Rush hour,5.6818609421547865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595726825.jpg,10.791613139706847,106.69571380426365,2,2,2,2,4,4,2,4,67.0,33,6,8,1,66.69980161701612
2020-07-26 08:28:00,26,7,2020,08:28:00,Morning,Rush hour,5.6818609421547865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595726902.jpg,10.791613139706847,106.69571380426365,2,2,3,3,3,3,3,3,67.0,33,14,5,0,72.14864684311237
2020-07-26 08:29:00,26,7,2020,08:29:00,Morning,Rush hour,5.6818609421547865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595726975.jpg,10.791613139706847,106.69571380426365,2,2,2,2,3,3,3,3,67.0,33,9,10,0,70.88492564956026
2020-07-26 08:30:00,26,7,2020,08:30:00,Morning,Rush hour,5.6818609421547865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595727034.jpg,10.791613139706847,106.69571380426365,2,2,3,3,3,3,3,3,49.0,37,4,2,3,70.06925838853523
2020-07-26 08:34:00,26,7,2020,08:34:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595727273.jpg,10.775563335813226,106.69210380791787,4,4,2,2,5,5,1,5,75.0,31,1,1,1,69.34324520996579
2020-07-26 08:35:00,26,7,2020,08:35:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595727344.jpg,10.775563335813226,106.69210380791787,5,5,2,2,5,5,2,5,75.0,31,2,2,1,73.67472733452443
2020-07-26 08:36:00,26,7,2020,08:36:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595727389.jpg,10.775563335813226,106.69210380791787,3,3,1,1,5,5,1,5,75.0,31,1,0,2,64.43174352426303
2020-07-26 08:37:00,26,7,2020,08:37:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595727454.jpg,10.775563335813226,106.69210380791787,2,2,4,4,3,3,3,3,64.0,33,10,5,0,73.69321472505796
2020-07-26 08:38:00,26,7,2020,08:38:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595727534.jpg,10.775563335813226,106.69210380791787,3,3,2,2,4,4,2,4,75.0,31,9,6,0,69.88885038881385
2020-07-26 08:39:00,26,7,2020,08:39:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595727577.jpg,10.775563335813226,106.69210380791787,4,4,1,1,5,5,1,5,75.0,31,1,3,0,69.76519701253761
2020-07-26 08:40:00,26,7,2020,08:40:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595727642.jpg,10.775563335813226,106.69210380791787,2,2,2,2,4,4,2,4,75.0,31,5,5,1,66.59539958297984
2020-07-26 08:41:00,26,7,2020,08:41:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595727672.jpg,10.775563335813226,106.69210380791787,3,3,2,2,4,4,2,4,75.0,31,6,3,1,72.66361458764652
2020-07-26 08:42:00,26,7,2020,08:42:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595727744.jpg,10.775563335813226,106.69210380791787,3,3,1,2,4,4,2,4,75.0,31,4,4,1,68.72530175782754
2020-07-26 08:43:00,26,7,2020,08:43:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595727779.jpg,10.775563335813226,106.69210380791787,3,3,2,2,4,4,2,4,75.0,31,7,5,1,69.58757029284466
