timestamp,hum,tem,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2020-07-23 18:06:12,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.640030796143152,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:06:42,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.612181513413252,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:07:27,63.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.587481171534998,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:07:58,64.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.588687520890012,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:08:27,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.578094087639968,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:08:42,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.573357834559568,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:09:00,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.572099772694721,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:09:53,60.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.549921521226404,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:10:21,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.53991941796021,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:10:48,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.538563453492916,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:11:10,60.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.53414443649512,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:11:37,60.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.527591899814959,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:12:00,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.525790941401348,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:12:50,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.525243241473078,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:13:14,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5277560010353985,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:13:34,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.53282042510051,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:14:22,62.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.545893490245948,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:14:32,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.546374399353456,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:15:25,63.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.561526152929966,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:15:47,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.568117934473403,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:16:26,63.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.583382187423135,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:16:50,63.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5840535489927765,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:17:21,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.583640880171614,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:17:58,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.572645808131561,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:18:18,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5485633418829075,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:18:39,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.548347263536653,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:19:12,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.6202170386570085,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:19:55,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.73682076352408,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:20:10,63.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.739384007047467,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:20:31,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.7787248623417495,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:21:28,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.934764715793596,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:21:51,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.064965738229066,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:22:02,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.124571507692082,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:22:54,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.277551599777207,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:23:13,63.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.2847572532322165,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:23:32,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.286273928416318,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:24:20,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.395748011042832,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:24:58,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.472773730126188,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:25:03,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.467601880203071,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:25:30,61.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.450528607429142,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:26:01,62.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.4363291124376465,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:26:55,63.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.415402790315554,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:27:10,65.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.4200032149136925,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:27:36,64.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.419275456819192,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:28:16,64.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.425108372757774,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:28:34,64.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.427449591983208,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:29:05,63.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.426865969740211,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:29:57,63.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.431552326257683,27.77777777777778,22.77777777777778,74,12,29.7
2020-07-23 18:30:17,64.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.433485302835442,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:30:56,64.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.430079569950425,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:31:22,64.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.436774254118317,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:31:39,64.0,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.4355577877237415,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:32:15,66.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.560915341906288,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:32:36,68.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.611446406306388,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:33:27,72.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.698556185614665,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:33:50,77.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.6992555901764685,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:34:22,79.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.697306500663588,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:34:47,79.0,30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.699640879368977,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:48:28,56.0,27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.888403393367377,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:48:31,56.0,27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.8881800958136985,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:49:05,75.0,27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.889436911571119,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:49:55,57.0,27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.88886059988233,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:50:13,56.0,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.888588959840067,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:50:44,56.0,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.885922545392747,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:51:03,56.0,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.885230659066801,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:51:43,56.0,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.881026079308796,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:52:20,58.0,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.882534411040442,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:52:48,58.0,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.883682277375509,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:53:00,58.0,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.883762921208124,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:53:41,58.0,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.8863643373973575,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:54:05,57.0,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.886764160221942,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-23 18:54:40,57.0,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.888099409467947,27.77777777777778,22.22222222222222,70,12,29.73
2020-07-25 07:05:21,82.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.351391596191236,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:05:31,82.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.351251618240925,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:06:07,83.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.350614054332992,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:06:58,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.357924987067507,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:07:05,84.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.359037116623004,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:07:40,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.359966785045511,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:08:27,86.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.356477868733311,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:08:41,85.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.357160662161345,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:09:21,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.356956563066042,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:09:42,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.339199357576323,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:10:25,87.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.235337843742096,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:10:53,87.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.160391219197294,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:11:22,89.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.104394670521128,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:11:31,89.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.090203192017613,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:12:19,90.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.866453610637489,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:12:42,90.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.848702110954292,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:13:18,90.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.013864831547588,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:13:33,90.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.838410619112741,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:14:03,90.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.435286253708624,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:14:46,90.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.908193566186748,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:15:11,90.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.595003127662934,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:15:33,90.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.305466755137192,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:16:26,89.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.873064755562012,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:16:50,88.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.742663281421994,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:17:02,88.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.724156812837131,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:17:30,87.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.720596793565524,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:18:24,87.0,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.373567331647368,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:18:53,87.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.237900263510635,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:19:26,87.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.204285342702657,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:19:46,87.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.196334034816068,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:20:06,86.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.139295902772276,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:20:52,86.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.030941321255432,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:21:00,85.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0120314231791525,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:21:31,85.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.955751830721109,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:22:17,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.9441265808008135,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:22:50,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.87602415560529,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:23:27,85.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.67725410907082,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:23:45,85.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.667062594570247,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:24:17,85.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.624043933023484,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:24:58,86.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.587459510678445,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:25:18,87.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.583966238437575,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:25:34,87.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.582807215286278,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:26:22,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.563703819648037,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:26:46,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5414093211816375,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:27:10,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.530830609508376,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:27:51,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.528532874977032,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:28:18,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5223325841079856,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:28:58,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.52550780508229,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:29:27,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5339939800647695,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:29:39,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.540037798023371,26.11111111111111,26.11111111111111,100,3,29.76
2020-07-25 07:30:10,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5470550571847355,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:30:55,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.562184983230899,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:31:01,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.566934521723655,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:31:42,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.560177642527602,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:32:02,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.556234125733938,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:32:54,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.724006176387098,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:33:16,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.778898564496082,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:33:58,82.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.021710591550303,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:34:10,82.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.093643211040332,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:34:40,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.1563578525916745,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:35:20,83.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.285204150641532,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:35:41,82.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.350859408666262,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:36:12,82.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.438088046643947,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:36:47,81.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.46519194525217,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:37:17,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.467129465447981,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:37:38,81.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4530881014070705,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:38:26,81.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.43079699424555,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:38:39,81.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.428822518296165,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:39:27,82.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.431264921490375,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:39:32,82.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.431190928993425,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:40:02,83.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4183262947878434,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:40:41,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.41947286754908,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:41:19,82.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.426869334813161,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:41:40,82.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.426961669603196,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:42:05,82.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.429028011367247,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:42:39,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.433098200812722,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:43:00,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4321431375979605,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:43:44,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.437057879237558,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:44:00,82.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.470777773180222,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:44:36,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.559658738331634,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:45:08,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.67727608166891,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:45:40,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.921950325370817,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:46:18,82.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.024576322173232,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:46:37,82.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.028424243419533,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:47:13,82.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.132927726887042,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:47:37,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.125445900154131,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:48:10,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.128125533699838,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:48:40,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.128237797332081,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:49:03,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.143161811623981,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:49:37,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.147923445633857,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:50:04,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.149444916698366,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:50:31,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.153213452574575,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:51:17,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.095333304769727,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:51:36,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0917677099817515,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:52:23,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.070312383606082,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:52:47,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.036503564921211,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:53:07,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.998675146705412,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:53:55,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.928465959784303,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:54:19,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.056842148777378,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:54:58,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.116170773513348,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:55:03,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.146848026356998,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:55:51,83.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.312775548739616,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:56:11,82.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.32336453565198,27.22222222222222,26.11111111111111,94,2,29.76
