timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,uv
2020-07-20 08:49:00,20,7,2020,08:49:00,Morning,Rush hour,6.777328015657087,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595209781.jpg,10.801134,106.710793,1,4,5,5,3,3,4,2,62.0,33,145.0
2020-07-20 08:51:00,20,7,2020,08:51:00,Morning,Rush hour,5.995501093914802,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595209863.jpg,10.792384199999999,106.69946770000001,2,4,4,4,4,4,3,2,62.0,33,145.0
2020-07-20 08:52:00,20,7,2020,08:52:00,Morning,Rush hour,5.995501093914802,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595209939.jpg,10.792384199999999,106.69946770000001,3,4,5,3,3,4,4,2,62.0,33,145.0
2020-07-20 08:53:00,20,7,2020,08:53:00,Morning,Rush hour,5.995501093914802,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595210005.jpg,10.792384199999999,106.69946770000001,3,4,5,5,3,3,5,1,62.0,34,108.0
2020-07-20 08:54:00,20,7,2020,08:54:00,Morning,Rush hour,5.995501093914802,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595210065.jpg,10.792384199999999,106.69946770000001,3,3,5,5,3,4,5,1,55.0,35,26.0
2020-07-20 08:55:00,20,7,2020,08:55:00,Morning,Rush hour,5.995501093914802,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595210149.jpg,10.792384199999999,106.69946770000001,3,3,4,4,3,4,4,2,72.0,31,1.0
2020-07-20 08:57:00,20,7,2020,08:57:00,Morning,Rush hour,5.995501093914802,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595210221.jpg,10.792384199999999,106.69946770000001,3,5,4,4,3,4,3,3,72.0,31,1.0
2020-07-20 08:58:00,20,7,2020,08:58:00,Morning,Rush hour,5.48477832797759,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595210322.jpg,10.7826767,106.6862165,4,4,4,4,4,4,4,2,71.0,32,2.0
2020-07-20 09:00:00,20,7,2020,09:00:00,Morning,Rush hour,5.48477832797759,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595210400.jpg,10.7826767,106.6862165,4,5,4,4,4,4,4,3,71.0,32,2.0
2020-07-20 09:02:00,20,7,2020,09:02:00,Morning,Rush hour,5.48477832797759,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595210523.jpg,10.7826767,106.6862165,2,3,5,5,4,3,4,3,72.0,32,1.0
2020-07-20 09:03:00,20,7,2020,09:03:00,Morning,Rush hour,5.609591253256908,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595210634.jpg,10.7777792,106.6821692,4,5,5,4,3,4,4,2,72.0,32,1.0
2020-07-20 09:05:00,20,7,2020,09:05:00,Morning,Rush hour,5.609591253256908,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595210703.jpg,10.7777792,106.6821692,2,3,5,4,3,3,4,4,72.0,32,1.0
2020-07-20 09:06:00,20,7,2020,09:06:00,Morning,Rush hour,5.609591253256908,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595210785.jpg,10.7777792,106.6821692,3,5,3,3,3,3,3,3,72.0,32,1.0
2020-07-20 09:07:00,20,7,2020,09:07:00,Morning,Rush hour,5.609591253256908,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595210861.jpg,10.7777792,106.6821692,2,4,4,3,2,3,4,2,56.0,35,218.0
2020-07-20 09:08:00,20,7,2020,09:08:00,Morning,Rush hour,5.609591253256908,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595210927.jpg,10.7777792,106.6821692,2,3,4,4,2,3,4,1,73.0,32,0.0
2020-07-20 09:11:00,20,7,2020,09:11:00,Morning,Rush hour,6.421187744494179,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595211105.jpg,10.773763800000001,106.6889568,4,4,3,4,4,4,3,3,73.0,32,0.0
2020-07-20 09:15:00,20,7,2020,09:15:00,Morning,Rush hour,6.545423101043605,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595211324.jpg,10.773626,106.6905425,4,4,3,3,4,4,2,3,69.0,32,373.0
2020-07-20 09:16:00,20,7,2020,09:16:00,Morning,Rush hour,6.545423101043605,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595211389.jpg,10.773626,106.6905425,4,4,3,2,3,4,3,4,73.0,31,1.0
2020-07-20 09:17:00,20,7,2020,09:17:00,Morning,Rush hour,6.545423101043605,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595211455.jpg,10.773626,106.6905425,3,5,3,3,4,4,2,4,79.0,31,1.0
2020-07-20 09:18:00,20,7,2020,09:18:00,Morning,Rush hour,6.46835385483181,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595211517.jpg,10.7790767,106.6951769,3,4,3,4,4,3,3,3,76.0,31,2.0
2020-07-20 09:19:00,20,7,2020,09:19:00,Morning,Rush hour,6.46835385483181,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595211584.jpg,10.7790767,106.6951769,3,3,3,3,3,3,2,3,69.0,32,425.0
2020-07-20 09:20:00,20,7,2020,09:20:00,Morning,Rush hour,6.46835385483181,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595211640.jpg,10.7790767,106.6951769,4,5,3,3,2,3,3,3,81.0,31,2.0
2020-07-20 09:21:00,20,7,2020,09:21:00,Morning,Rush hour,6.46835385483181,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595211711.jpg,10.7790767,106.6951769,4,5,3,3,3,4,3,3,81.0,31,2.0
2020-07-20 09:22:00,20,7,2020,09:22:00,Morning,Rush hour,6.46835385483181,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595211763.jpg,10.7790767,106.6951769,2,5,2,2,4,4,3,4,81.0,31,2.0
2020-07-20 09:23:00,20,7,2020,09:23:00,Morning,Rush hour,7.1107310560213435,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595211805.jpg,10.7775984,106.7016294,3,5,2,3,4,3,2,4,81.0,31,2.0
2020-07-20 09:24:00,20,7,2020,09:24:00,Morning,Rush hour,7.1107310560213435,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595211893.jpg,10.7775984,106.7016294,3,3,2,2,3,4,2,4,81.0,31,2.0
2020-07-20 09:25:00,20,7,2020,09:25:00,Morning,Rush hour,7.1107310560213435,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595211951.jpg,10.7775984,106.7016294,3,4,3,3,4,3,3,3,81.0,31,2.0
2020-07-20 09:27:00,20,7,2020,09:27:00,Morning,Rush hour,7.1107310560213435,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595212038.jpg,10.7775984,106.7016294,3,4,2,2,4,3,2,4,81.0,31,2.0
2020-07-20 09:28:00,20,7,2020,09:28:00,Morning,Rush hour,7.1107310560213435,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595212079.jpg,10.7775984,106.7016294,2,3,3,4,4,4,3,3,81.0,31,2.0
2020-07-20 09:30:00,20,7,2020,09:30:00,Morning,Rush hour,7.473478206415361,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595212214.jpg,10.7671369,106.6958932,2,4,4,4,2,4,3,4,81.0,31,2.0
2020-07-20 10:35:00,20,7,2020,10:35:00,Morning,Not rush hour,6.753923299705071,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595216117.jpg,10.7874882,106.70463319999999,4,4,3,3,2,3,3,3,81.0,31,2.0
2020-07-20 10:36:00,20,7,2020,10:36:00,Morning,Not rush hour,6.611181559501807,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595216212.jpg,10.7884329,106.7036794,4,4,3,3,3,3,3,3,62.0,33,145.0
2020-07-20 10:37:00,20,7,2020,10:37:00,Morning,Not rush hour,6.611181559501807,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595216268.jpg,10.7884329,106.7036794,3,4,4,3,3,3,3,4,62.0,33,145.0
2020-07-20 10:38:00,20,7,2020,10:38:00,Morning,Not rush hour,6.611181559501807,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595216334.jpg,10.7884329,106.7036794,3,3,3,3,4,4,2,4,62.0,33,145.0
2020-07-20 10:39:00,20,7,2020,10:39:00,Morning,Not rush hour,6.611181559501807,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595216379.jpg,10.7884329,106.7036794,3,3,4,4,4,4,3,3,62.0,33,145.0
2020-07-20 10:42:00,20,7,2020,10:42:00,Morning,Not rush hour,6.611181559501807,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595216525.jpg,10.7884329,106.7036794,3,3,4,4,4,4,3,2,62.0,33,145.0
2020-07-20 10:43:00,20,7,2020,10:43:00,Morning,Not rush hour,6.611181559501807,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595216616.jpg,10.7884329,106.7036794,3,3,3,3,2,3,4,2,62.0,33,145.0
2020-07-20 10:44:00,20,7,2020,10:44:00,Morning,Not rush hour,6.777328015657087,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595216648.jpg,10.801134,106.710793,3,4,3,3,5,5,1,4,62.0,33,145.0
2020-07-20 10:45:00,20,7,2020,10:45:00,Morning,Not rush hour,6.777328015657087,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595216743.jpg,10.801134,106.710793,1,3,4,4,3,3,4,2,59.0,34,104.0
2020-07-20 10:46:00,20,7,2020,10:46:00,Morning,Not rush hour,6.777328015657087,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595216812.jpg,10.801134,106.710793,1,4,2,2,2,4,4,3,61.0,34,131.0
2020-07-20 10:48:00,20,7,2020,10:48:00,Morning,Not rush hour,5.960733194003193,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595216898.jpg,10.7923273,106.69907409999999,4,4,3,3,4,3,2,4,57.0,35,72.0
2020-07-20 10:49:00,20,7,2020,10:49:00,Morning,Not rush hour,5.960733194003193,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595216947.jpg,10.7923273,106.69907409999999,3,4,4,4,3,4,4,3,72.0,32,2.0
2020-07-20 10:50:00,20,7,2020,10:50:00,Morning,Not rush hour,5.960733194003193,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595217005.jpg,10.7923273,106.69907409999999,3,3,4,4,4,4,3,3,57.0,35,54.0
2020-07-20 10:51:00,20,7,2020,10:51:00,Morning,Not rush hour,5.960733194003193,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595217099.jpg,10.7923273,106.69907409999999,3,4,4,4,4,4,3,3,66.0,34,43.0
2020-07-20 10:52:00,20,7,2020,10:52:00,Morning,Not rush hour,5.960733194003193,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595217148.jpg,10.7923273,106.69907409999999,3,4,4,4,4,4,4,2,57.0,35,78.0
2020-07-20 10:53:00,20,7,2020,10:53:00,Morning,Not rush hour,5.48477832797759,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595217203.jpg,10.7826767,106.6862165,4,4,4,4,4,4,4,2,74.0,31,1.0
2020-07-20 10:54:00,20,7,2020,10:54:00,Morning,Not rush hour,5.48477832797759,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595217242.jpg,10.7826767,106.6862165,4,4,4,4,4,4,3,3,57.0,35,165.0
2020-07-20 10:56:00,20,7,2020,10:56:00,Morning,Not rush hour,5.48477832797759,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595217400.jpg,10.7826767,106.6862165,3,3,5,5,4,4,5,2,62.0,34,117.0
2020-07-20 10:59:00,20,7,2020,10:59:00,Morning,Not rush hour,5.609591253256908,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595217583.jpg,10.7777792,106.6821692,2,4,4,4,3,4,3,3,73.0,32,1.0
2020-07-20 11:02:00,20,7,2020,11:02:00,Morning,Not rush hour,5.609591253256908,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595217736.jpg,10.7777792,106.6821692,2,4,3,3,4,3,3,3,63.0,34,56.0
2020-07-20 11:03:00,20,7,2020,11:03:00,Morning,Not rush hour,5.609591253256908,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595217810.jpg,10.7777792,106.6821692,2,4,3,3,3,4,4,2,74.0,32,1.0
2020-07-20 11:04:00,20,7,2020,11:04:00,Morning,Not rush hour,5.609591253256908,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595217845.jpg,10.7777792,106.6821692,2,4,4,5,3,4,4,1,63.0,33,113.0
2020-07-20 11:06:00,20,7,2020,11:06:00,Morning,Not rush hour,5.609591253256908,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595217979.jpg,10.7777792,106.6821692,3,3,3,4,3,3,4,2,58.0,34,52.0
2020-07-20 11:07:00,20,7,2020,11:07:00,Morning,Not rush hour,5.609591253256908,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595218031.jpg,10.7777792,106.6821692,4,5,2,2,3,4,3,4,73.0,31,1.0
2020-07-20 11:09:00,20,7,2020,11:09:00,Morning,Not rush hour,5.609591253256908,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595218144.jpg,10.7777792,106.6821692,3,3,3,4,3,3,3,3,62.0,33,52.0
2020-07-20 11:12:00,20,7,2020,11:12:00,Morning,Not rush hour,6.46835385483181,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595218350.jpg,10.7790767,106.6951769,4,3,5,5,2,4,4,2,56.0,34,57.0
2020-07-20 11:13:00,20,7,2020,11:13:00,Morning,Not rush hour,6.46835385483181,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595218390.jpg,10.7790767,106.6951769,3,4,3,3,3,3,3,3,57.0,34,79.0
2020-07-20 11:14:00,20,7,2020,11:14:00,Morning,Not rush hour,6.46835385483181,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595218446.jpg,10.7790767,106.6951769,4,5,3,2,5,3,3,4,66.0,33,62.0
2020-07-20 11:15:00,20,7,2020,11:15:00,Morning,Not rush hour,6.787280138280435,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595218498.jpg,10.780795199999998,106.7004294,4,5,3,3,3,4,3,2,73.0,32,2.0
2020-07-20 11:16:00,20,7,2020,11:16:00,Morning,Not rush hour,6.866804919297808,..\..\Data\Data HCM\DDDA_Data\merged_data\20200720\image-tag-dong-20-07-2020,28522-108410-1595218570.jpg,10.780094300000002,106.70079799999999,2,2,3,2,2,3,3,3,73.0,32,1.0
2020-07-21 11:31:00,21,7,2020,11:31:00,Morning,Not rush hour,7.8638082936768505,..\..\Data\Data HCM\DDDA_Data\merged_data\20200721\image-tag-dong-21-07-2020,28522-108410-1595305902.jpg,10.7477783,106.65973090000001,2,5,2,3,5,5,2,4,65.0,33,70.0
2020-07-21 11:32:00,21,7,2020,11:32:00,Morning,Not rush hour,7.8638082936768505,..\..\Data\Data HCM\DDDA_Data\merged_data\20200721\image-tag-dong-21-07-2020,28522-108410-1595305950.jpg,10.7477783,106.65973090000001,2,4,3,2,5,5,3,4,65.0,33,70.0
2020-07-21 11:33:00,21,7,2020,11:33:00,Morning,Not rush hour,7.8638082936768505,..\..\Data\Data HCM\DDDA_Data\merged_data\20200721\image-tag-dong-21-07-2020,28522-108410-1595305982.jpg,10.7477783,106.65973090000001,3,5,3,3,4,4,2,4,65.0,33,70.0
2020-07-21 11:34:00,21,7,2020,11:34:00,Morning,Not rush hour,7.8638082936768505,..\..\Data\Data HCM\DDDA_Data\merged_data\20200721\image-tag-dong-21-07-2020,28522-108410-1595306064.jpg,10.7477783,106.65973090000001,3,3,5,3,3,4,2,4,65.0,33,70.0
2020-07-21 11:35:00,21,7,2020,11:35:00,Morning,Not rush hour,8.350189773268626,..\..\Data\Data HCM\DDDA_Data\merged_data\20200721\image-tag-dong-21-07-2020,28522-108410-1595306146.jpg,10.763294199999999,106.7035382,3,5,2,2,5,4,3,5,63.0,33,89.0
2020-07-21 11:36:00,21,7,2020,11:36:00,Morning,Not rush hour,8.350189773268626,..\..\Data\Data HCM\DDDA_Data\merged_data\20200721\image-tag-dong-21-07-2020,28522-108410-1595306190.jpg,10.763294199999999,106.7035382,3,3,4,3,4,4,3,3,63.0,33,89.0
2020-07-21 11:37:00,21,7,2020,11:37:00,Morning,Not rush hour,8.350189773268626,..\..\Data\Data HCM\DDDA_Data\merged_data\20200721\image-tag-dong-21-07-2020,28522-108410-1595306245.jpg,10.763294199999999,106.7035382,3,5,3,3,5,5,3,5,63.0,33,89.0
2020-07-21 11:38:00,21,7,2020,11:38:00,Morning,Not rush hour,8.350189773268626,..\..\Data\Data HCM\DDDA_Data\merged_data\20200721\image-tag-dong-21-07-2020,28522-108410-1595306288.jpg,10.763294199999999,106.7035382,3,5,3,3,5,5,3,5,63.0,33,89.0
2020-07-21 11:39:00,21,7,2020,11:39:00,Morning,Not rush hour,5.99450618775817,..\..\Data\Data HCM\DDDA_Data\merged_data\20200721\image-tag-dong-21-07-2020,28522-108410-1595306361.jpg,10.7652716,106.6626064,3,5,3,3,5,5,3,5,63.0,33,89.0
2020-07-21 11:40:00,21,7,2020,11:40:00,Morning,Not rush hour,5.99450618775817,..\..\Data\Data HCM\DDDA_Data\merged_data\20200721\image-tag-dong-21-07-2020,28522-108410-1595306407.jpg,10.7652716,106.6626064,3,3,3,5,3,3,4,2,63.0,33,89.0
2020-07-23 06:42:00,23,7,2020,06:42:00,Early Morning,Not rush hour,8.248722221264224,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595461351.jpg,10.761464,106.7000608,2,3,2,2,5,4,4,2,72.0,31,19.0
2020-07-23 06:43:00,23,7,2020,06:43:00,Early Morning,Not rush hour,8.242636708111881,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595461437.jpg,10.761492500000001,106.70000890000001,2,4,2,2,5,3,4,3,73.0,31,17.0
2020-07-23 06:44:00,23,7,2020,06:44:00,Early Morning,Not rush hour,8.318911127798362,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595461491.jpg,10.7613993,106.70097140000001,2,3,3,3,4,4,4,2,73.0,31,22.0
2020-07-23 06:45:00,23,7,2020,06:45:00,Early Morning,Not rush hour,8.318911127798362,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595461531.jpg,10.7613993,106.70097140000001,3,3,2,3,5,5,4,3,73.0,31,22.0
2020-07-23 06:46:00,23,7,2020,06:46:00,Early Morning,Not rush hour,8.318911127798362,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595461608.jpg,10.7613993,106.70097140000001,3,3,3,3,5,5,3,3,73.0,31,22.0
2020-07-23 06:47:00,23,7,2020,06:47:00,Early Morning,Not rush hour,8.318911127798362,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595461656.jpg,10.7613993,106.70097140000001,2,4,3,3,5,5,3,3,73.0,31,22.0
2020-07-23 06:48:00,23,7,2020,06:48:00,Early Morning,Not rush hour,8.318911127798362,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595461698.jpg,10.7613993,106.70097140000001,3,5,3,2,5,5,2,4,73.0,31,22.0
2020-07-23 06:50:00,23,7,2020,06:50:00,Early Morning,Not rush hour,7.972339877595426,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595461799.jpg,10.7706005,106.7059295,2,4,3,4,5,3,4,2,78.0,29,12.0
2020-07-23 06:51:00,23,7,2020,06:51:00,Early Morning,Not rush hour,7.972339877595426,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595461890.jpg,10.7706005,106.7059295,2,3,3,4,4,3,4,2,78.0,29,12.0
2020-07-23 06:53:00,23,7,2020,06:53:00,Early Morning,Not rush hour,7.972339877595426,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595461986.jpg,10.7706005,106.7059295,5,5,1,1,5,5,1,5,78.0,29,12.0
2020-07-23 06:54:00,23,7,2020,06:54:00,Early Morning,Not rush hour,7.088392256964597,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595462098.jpg,10.785583,106.70704579999999,5,5,2,2,5,5,2,4,78.0,29,12.0
2020-07-23 06:55:00,23,7,2020,06:55:00,Early Morning,Not rush hour,6.86561538288178,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595462145.jpg,10.7867924,106.7054038,4,5,3,3,5,5,2,4,78.0,29,12.0
2020-07-23 06:56:00,23,7,2020,06:56:00,Early Morning,Not rush hour,6.86561538288178,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595462198.jpg,10.7867924,106.7054038,2,2,2,4,5,5,3,3,78.0,29,12.0
2020-07-23 06:57:00,23,7,2020,06:57:00,Early Morning,Not rush hour,6.86561538288178,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595462268.jpg,10.7867924,106.7054038,3,5,2,2,5,5,2,4,78.0,29,12.0
2020-07-23 06:59:00,23,7,2020,06:59:00,Early Morning,Not rush hour,6.86561538288178,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595462360.jpg,10.7867924,106.7054038,3,3,4,3,5,5,3,4,78.0,29,12.0
2020-07-23 07:00:00,23,7,2020,07:00:00,Morning,Rush hour,6.86561538288178,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595462403.jpg,10.7867924,106.7054038,2,3,3,3,4,4,3,3,73.0,31,17.0
2020-07-23 07:02:00,23,7,2020,07:02:00,Morning,Rush hour,6.86561538288178,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595462538.jpg,10.7867924,106.7054038,4,5,3,3,4,5,2,4,73.0,31,17.0
2020-07-23 07:03:00,23,7,2020,07:03:00,Morning,Rush hour,6.86561538288178,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595462602.jpg,10.7867924,106.7054038,4,5,2,2,5,5,2,4,73.0,31,17.0
2020-07-23 07:04:00,23,7,2020,07:04:00,Morning,Rush hour,8.2439659040109,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595462643.jpg,10.7614704,106.70000120000002,3,4,4,4,4,4,4,2,73.0,31,17.0
2020-07-23 07:05:00,23,7,2020,07:05:00,Morning,Rush hour,8.2439659040109,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595462703.jpg,10.7614704,106.70000120000002,1,4,4,4,5,4,4,2,60.0,31,3.0
2020-07-23 07:07:00,23,7,2020,07:07:00,Morning,Rush hour,8.2439659040109,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595462834.jpg,10.7614704,106.70000120000002,4,4,4,4,5,5,4,2,61.0,31,3.0
2020-07-23 07:09:00,23,7,2020,07:09:00,Morning,Rush hour,8.2439659040109,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595462974.jpg,10.7614704,106.70000120000002,3,3,4,4,4,4,3,3,73.0,31,23.0
2020-07-23 07:10:00,23,7,2020,07:10:00,Morning,Rush hour,8.2439659040109,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463017.jpg,10.7614704,106.70000120000002,3,4,4,4,4,4,4,2,74.0,31,27.0
2020-07-23 07:11:00,23,7,2020,07:11:00,Morning,Rush hour,8.2439659040109,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463083.jpg,10.7614704,106.70000120000002,3,4,4,4,5,5,4,2,73.0,31,14.0
2020-07-23 07:13:00,23,7,2020,07:13:00,Morning,Rush hour,5.531464401806529,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463211.jpg,10.784957400000001,106.689024,4,5,4,4,4,4,3,3,73.0,31,22.0
2020-07-23 07:14:00,23,7,2020,07:14:00,Morning,Rush hour,5.5261939191255385,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463247.jpg,10.784408500000001,106.68845459999999,4,4,3,3,5,5,3,3,63.0,31,3.0
